index,color,RedCount,BlueCount,GreenCount,YellowCount
4743,yellow,1150,1201,1204,1188
4744,red,1151,1201,1204,1188
4745,blue,1151,1202,1204,1188
4746,green,1151,1202,1205,1188
4747,blue,1151,1203,1205,1188
4748,green,1151,1203,1206,1188
4749,red,1152,1203,1206,1188
4750,green,1152,1203,1207,1188
4751,yellow,1152,1203,1207,1189
4752,green,1152,1203,1208,1189
4753,blue,1152,1204,1208,1189
4754,green,1152,1204,1209,1189
4755,green,1152,1204,1210,1189
4756,yellow,1152,1204,1210,1190
4757,red,1153,1204,1210,1190
4758,red,1154,1204,1210,1190
4759,red,1155,1204,1210,1190
4760,yellow,1155,1204,1210,1191
4761,yellow,1155,1204,1210,1192
4762,green,1155,1204,1211,1192
4763,red,1156,1204,1211,1192
4764,blue,1156,1205,1211,1192
4765,green,1156,1205,1212,1192
4766,red,1157,1205,1212,1192
4767,yellow,1157,1205,1212,1193
4768,blue,1157,1206,1212,1193
4769,green,1157,1206,1213,1193
4770,yellow,1157,1206,1213,1194
4771,green,1157,1206,1214,1194
4772,green,1157,1206,1215,1194
4773,blue,1157,1207,1215,1194
4774,yellow,1157,1207,1215,1195
4775,green,1157,1207,1216,1195
4776,yellow,1157,1207,1216,1196
4777,blue,1157,1208,1216,1196
4778,blue,1157,1209,1216,1196
4779,green,1157,1209,1217,1196
4780,blue,1157,1210,1217,1196
4781,red,1158,1210,1217,1196
4782,blue,1158,1211,1217,1196
4783,blue,1158,1212,1217,1196
4784,red,1159,1212,1217,1196
4785,blue,1159,1213,1217,1196
4786,red,1160,1213,1217,1196
4787,blue,1160,1214,1217,1196
4788,red,1161,1214,1217,1196
4789,green,1161,1214,1218,1196
4790,red,1162,1214,1218,1196
4791,yellow,1162,1214,1218,1197
4792,green,1162,1214,1219,1197
4793,green,1162,1214,1220,1197
4794,yellow,1162,1214,1220,1198
4795,green,1162,1214,1221,1198
4796,red,1163,1214,1221,1198
4797,yellow,1163,1214,1221,1199
4798,green,1163,1214,1222,1199
4799,yellow,1163,1214,1222,1200
4800,green,1163,1214,1223,1200
4801,red,1164,1214,1223,1200
4802,blue,1164,1215,1223,1200
4803,blue,1164,1216,1223,1200
4804,red,1165,1216,1223,1200
4805,yellow,1165,1216,1223,1201
4806,green,1165,1216,1224,1201
4807,red,1166,1216,1224,1201
4808,red,1167,1216,1224,1201
4809,green,1167,1216,1225,1201
4810,blue,1167,1217,1225,1201
4811,green,1167,1217,1226,1201
4812,yellow,1167,1217,1226,1202
4813,blue,1167,1218,1226,1202
4814,yellow,1167,1218,1226,1203
4815,green,1167,1218,1227,1203
4816,blue,1167,1219,1227,1203
4817,red,1168,1219,1227,1203
4818,green,1168,1219,1228,1203
4819,blue,1168,1220,1228,1203
4820,red,1169,1220,1228,1203
4821,blue,1169,1221,1228,1203
4822,yellow,1169,1221,1228,1204
4823,green,1169,1221,1229,1204
4824,yellow,1169,1221,1229,1205
4825,yellow,1169,1221,1229,1206
4826,yellow,1169,1221,1229,1207
4827,yellow,1169,1221,1229,1208
4828,yellow,1169,1221,1229,1209
4829,green,1169,1221,1230,1209
4830,blue,1169,1222,1230,1209
4831,blue,1169,1223,1230,1209
4832,red,1170,1223,1230,1209
4833,blue,1170,1224,1230,1209
4834,yellow,1170,1224,1230,1210
4835,yellow,1170,1224,1230,1211
4836,red,1171,1224,1230,1211
4837,green,1171,1224,1231,1211
4838,red,1172,1224,1231,1211
4839,yellow,1172,1224,1231,1212
4840,green,1172,1224,1232,1212
4841,blue,1172,1225,1232,1212
4842,red,1173,1225,1232,1212
4843,red,1174,1225,1232,1212
4844,red,1175,1225,1232,1212
4845,red,1176,1225,1232,1212
4846,blue,1176,1226,1232,1212
4847,yellow,1176,1226,1232,1213
4848,blue,1176,1227,1232,1213
4849,red,1177,1227,1232,1213
4850,red,1178,1227,1232,1213
4851,green,1178,1227,1233,1213
4852,yellow,1178,1227,1233,1214
4853,red,1179,1227,1233,1214
4854,red,1180,1227,1233,1214
4855,red,1181,1227,1233,1214
4856,blue,1181,1228,1233,1214
4857,red,1182,1228,1233,1214
4858,green,1182,1228,1234,1214
4859,green,1182,1228,1235,1214
4860,yellow,1182,1228,1235,1215
4861,red,1183,1228,1235,1215
4862,blue,1183,1229,1235,1215
4863,green,1183,1229,1236,1215
4864,blue,1183,1230,1236,1215
4865,green,1183,1230,1237,1215
4866,yellow,1183,1230,1237,1216
4867,green,1183,1230,1238,1216
4868,yellow,1183,1230,1238,1217
4869,blue,1183,1231,1238,1217
4870,green,1183,1231,1239,1217
4871,yellow,1183,1231,1239,1218
4872,red,1184,1231,1239,1218
4873,green,1184,1231,1240,1218
4874,green,1184,1231,1241,1218
4875,yellow,1184,1231,1241,1219
4876,yellow,1184,1231,1241,1220
4877,red,1185,1231,1241,1220
4878,green,1185,1231,1242,1220
4879,yellow,1185,1231,1242,1221
4880,blue,1185,1232,1242,1221
4881,green,1185,1232,1243,1221
4882,red,1186,1232,1243,1221
4883,yellow,1186,1232,1243,1222
4884,yellow,1186,1232,1243,1223
4885,red,1187,1232,1243,1223
4886,green,1187,1232,1244,1223
4887,blue,1187,1233,1244,1223
4888,yellow,1187,1233,1244,1224
4889,blue,1187,1234,1244,1224
4890,blue,1187,1235,1244,1224
4891,blue,1187,1236,1244,1224
4892,red,1188,1236,1244,1224
4893,green,1188,1236,1245,1224
4894,blue,1188,1237,1245,1224
4895,red,1189,1237,1245,1224
4896,yellow,1189,1237,1245,1225
4897,yellow,1189,1237,1245,1226
4898,yellow,1189,1237,1245,1227
4899,yellow,1189,1237,1245,1228
4900,yellow,1189,1237,1245,1229
4901,red,1190,1237,1245,1229
4902,yellow,1190,1237,1245,1230
4903,green,1190,1237,1246,1230
4904,red,1191,1237,1246,1230
4905,green,1191,1237,1247,1230
4906,green,1191,1237,1248,1230
4907,red,1192,1237,1248,1230
4908,red,1193,1237,1248,1230
4909,blue,1193,1238,1248,1230
4910,green,1193,1238,1249,1230
4911,yellow,1193,1238,1249,1231
4912,green,1193,1238,1250,1231
4913,green,1193,1238,1251,1231
4914,yellow,1193,1238,1251,1232
4915,green,1193,1238,1252,1232
4916,red,1194,1238,1252,1232
4917,blue,1194,1239,1252,1232
4918,yellow,1194,1239,1252,1233
4919,green,1194,1239,1253,1233
4920,blue,1194,1240,1253,1233
4921,blue,1194,1241,1253,1233
4922,blue,1194,1242,1253,1233
4923,yellow,1194,1242,1253,1234
4924,red,1195,1242,1253,1234
4925,yellow,1195,1242,1253,1235
4926,blue,1195,1243,1253,1235
4927,yellow,1195,1243,1253,1236
4928,green,1195,1243,1254,1236
4929,green,1195,1243,1255,1236
4930,blue,1195,1244,1255,1236
4931,red,1196,1244,1255,1236
4932,red,1197,1244,1255,1236
4933,red,1198,1244,1255,1236
4934,green,1198,1244,1256,1236
4935,yellow,1198,1244,1256,1237
4936,green,1198,1244,1257,1237
4937,blue,1198,1245,1257,1237
4938,yellow,1198,1245,1257,1238
4939,red,1199,1245,1257,1238
4940,blue,1199,1246,1257,1238
4941,yellow,1199,1246,1257,1239
4942,green,1199,1246,1258,1239
4943,red,1200,1246,1258,1239
4944,green,1200,1246,1259,1239
4945,red,1201,1246,1259,1239
4946,yellow,1201,1246,1259,1240
4947,red,1202,1246,1259,1240
4948,yellow,1202,1246,1259,1241
4949,green,1202,1246,1260,1241
4950,red,1203,1246,1260,1241
4951,green,1203,1246,1261,1241
4952,green,1203,1246,1262,1241
4953,red,1204,1246,1262,1241
4954,blue,1204,1247,1262,1241
4955,blue,1204,1248,1262,1241
4956,green,1204,1248,1263,1241
4957,red,1205,1248,1263,1241
4958,green,1205,1248,1264,1241
4959,red,1206,1248,1264,1241
4960,yellow,1206,1248,1264,1242
4961,yellow,1206,1248,1264,1243
4962,green,1206,1248,1265,1243
4963,green,1206,1248,1266,1243
4964,green,1206,1248,1267,1243
4965,green,1206,1248,1268,1243
4966,blue,1206,1249,1268,1243
4967,red,1207,1249,1268,1243
4968,blue,1207,1250,1268,1243
4969,yellow,1207,1250,1268,1244
4970,blue,1207,1251,1268,1244
4971,green,1207,1251,1269,1244
4972,green,1207,1251,1270,1244
4973,yellow,1207,1251,1270,1245
4974,yellow,1207,1251,1270,1246
4975,red,1208,1251,1270,1246
4976,yellow,1208,1251,1270,1247
4977,green,1208,1251,1271,1247
4978,blue,1208,1252,1271,1247
4979,green,1208,1252,1272,1247
4980,green,1208,1252,1273,1247
4981,yellow,1208,1252,1273,1248
4982,green,1208,1252,1274,1248
4983,green,1208,1252,1275,1248
4984,green,1208,1252,1276,1248
4985,yellow,1208,1252,1276,1249
4986,green,1208,1252,1277,1249
4987,red,1209,1252,1277,1249
4988,red,1210,1252,1277,1249
4989,red,1211,1252,1277,1249
4990,red,1212,1252,1277,1249
4991,green,1212,1252,1278,1249
4992,blue,1212,1253,1278,1249
4993,blue,1212,1254,1278,1249
4994,yellow,1212,1254,1278,1250
4995,green,1212,1254,1279,1250
4996,green,1212,1254,1280,1250
4997,blue,1212,1255,1280,1250
4998,green,1212,1255,1281,1250
4999,green,1212,1255,1282,1250
5000,green,1212,1255,1283,1250
5001,yellow,1212,1255,1283,1251
5002,yellow,1212,1255,1283,1252
5003,red,1213,1255,1283,1252
5004,green,1213,1255,1284,1252
5005,green,1213,1255,1285,1252
5006,yellow,1213,1255,1285,1253
5007,yellow,1213,1255,1285,1254
5008,yellow,1213,1255,1285,1255
5009,red,1214,1255,1285,1255
5010,green,1214,1255,1286,1255
5011,yellow,1214,1255,1286,1256
5012,red,1215,1255,1286,1256
5013,blue,1215,1256,1286,1256
5014,blue,1215,1257,1286,1256
5015,yellow,1215,1257,1286,1257
5016,green,1215,1257,1287,1257
5017,yellow,1215,1257,1287,1258
5018,green,1215,1257,1288,1258
5019,green,1215,1257,1289,1258
5020,yellow,1215,1257,1289,1259
5021,green,1215,1257,1290,1259
5022,red,1216,1257,1290,1259
5023,green,1216,1257,1291,1259
5024,yellow,1216,1257,1291,1260
5025,green,1216,1257,1292,1260
5026,red,1217,1257,1292,1260
5027,red,1218,1257,1292,1260
5028,yellow,1218,1257,1292,1261
5029,green,1218,1257,1293,1261
5030,red,1219,1257,1293,1261
5031,yellow,1219,1257,1293,1262
5032,red,1220,1257,1293,1262
5033,red,1221,1257,1293,1262
5034,red,1222,1257,1293,1262
5035,green,1222,1257,1294,1262
5036,red,1223,1257,1294,1262
5037,blue,1223,1258,1294,1262
5038,green,1223,1258,1295,1262
5039,yellow,1223,1258,1295,1263
5040,red,1224,1258,1295,1263
5041,blue,1224,1259,1295,1263
5042,green,1224,1259,1296,1263
5043,green,1224,1259,1297,1263
5044,yellow,1224,1259,1297,1264
5045,blue,1224,1260,1297,1264
5046,red,1225,1260,1297,1264
5047,red,1226,1260,1297,1264
5048,blue,1226,1261,1297,1264
5049,yellow,1226,1261,1297,1265
5050,blue,1226,1262,1297,1265
5051,yellow,1226,1262,1297,1266
5052,red,1227,1262,1297,1266
5053,green,1227,1262,1298,1266
5054,green,1227,1262,1299,1266
5055,red,1228,1262,1299,1266
5056,blue,1228,1263,1299,1266
5057,yellow,1228,1263,1299,1267
5058,blue,1228,1264,1299,1267
5059,green,1228,1264,1300,1267
5060,yellow,1228,1264,1300,1268
5061,blue,1228,1265,1300,1268
5062,green,1228,1265,1301,1268
5063,red,1229,1265,1301,1268
5064,red,1230,1265,1301,1268
5065,red,1231,1265,1301,1268
5066,blue,1231,1266,1301,1268
5067,red,1232,1266,1301,1268
5068,red,1233,1266,1301,1268
5069,blue,1233,1267,1301,1268
5070,yellow,1233,1267,1301,1269
5071,yellow,1233,1267,1301,1270
5072,green,1233,1267,1302,1270
5073,red,1234,1267,1302,1270
5074,green,1234,1267,1303,1270
5075,green,1234,1267,1304,1270
5076,blue,1234,1268,1304,1270
5077,blue,1234,1269,1304,1270
5078,yellow,1234,1269,1304,1271
5079,yellow,1234,1269,1304,1272
5080,green,1234,1269,1305,1272
5081,green,1234,1269,1306,1272
5082,green,1234,1269,1307,1272
5083,green,1234,1269,1308,1272
5084,green,1234,1269,1309,1272
5085,yellow,1234,1269,1309,1273
5086,yellow,1234,1269,1309,1274
5087,red,1235,1269,1309,1274
5088,blue,1235,1270,1309,1274
5089,yellow,1235,1270,1309,1275
5090,green,1235,1270,1310,1275
5091,green,1235,1270,1311,1275
5092,red,1236,1270,1311,1275
5093,blue,1236,1271,1311,1275
5094,red,1237,1271,1311,1275
5095,green,1237,1271,1312,1275
5096,green,1237,1271,1313,1275
5097,red,1238,1271,1313,1275
5098,green,1238,1271,1314,1275
5099,green,1238,1271,1315,1275
5100,yellow,1238,1271,1315,1276
5101,red,1239,1271,1315,1276
5102,green,1239,1271,1316,1276
5103,yellow,1239,1271,1316,1277
5104,green,1239,1271,1317,1277
5105,blue,1239,1272,1317,1277
5106,green,1239,1272,1318,1277
5107,blue,1239,1273,1318,1277
5108,red,1240,1273,1318,1277
5109,red,1241,1273,1318,1277
5110,blue,1241,1274,1318,1277
5111,blue,1241,1275,1318,1277
5112,green,1241,1275,1319,1277
5113,red,1242,1275,1319,1277
5114,yellow,1242,1275,1319,1278
5115,yellow,1242,1275,1319,1279
5116,blue,1242,1276,1319,1279
5117,blue,1242,1277,1319,1279
5118,blue,1242,1278,1319,1279
5119,yellow,1242,1278,1319,1280
5120,blue,1242,1279,1319,1280
5121,yellow,1242,1279,1319,1281
5122,yellow,1242,1279,1319,1282
5123,blue,1242,1280,1319,1282
5124,blue,1242,1281,1319,1282
5125,red,1243,1281,1319,1282
5126,green,1243,1281,1320,1282
5127,red,1244,1281,1320,1282
5128,green,1244,1281,1321,1282
5129,red,1245,1281,1321,1282
5130,blue,1245,1282,1321,1282
5131,green,1245,1282,1322,1282
5132,green,1245,1282,1323,1282
5133,yellow,1245,1282,1323,1283
5134,yellow,1245,1282,1323,1284
5135,yellow,1245,1282,1323,1285
5136,red,1246,1282,1323,1285
5137,blue,1246,1283,1323,1285
5138,blue,1246,1284,1323,1285
5139,green,1246,1284,1324,1285
5140,yellow,1246,1284,1324,1286
5141,blue,1246,1285,1324,1286
5142,green,1246,1285,1325,1286
5143,green,1246,1285,1326,1286
5144,blue,1246,1286,1326,1286
5145,yellow,1246,1286,1326,1287
5146,yellow,1246,1286,1326,1288
5147,red,1247,1286,1326,1288
5148,blue,1247,1287,1326,1288
5149,yellow,1247,1287,1326,1289
5150,green,1247,1287,1327,1289
5151,yellow,1247,1287,1327,1290
5152,red,1248,1287,1327,1290
5153,green,1248,1287,1328,1290
5154,green,1248,1287,1329,1290
5155,red,1249,1287,1329,1290
5156,green,1249,1287,1330,1290
5157,red,1250,1287,1330,1290
5158,green,1250,1287,1331,1290
5159,red,1251,1287,1331,1290
5160,yellow,1251,1287,1331,1291
5161,green,1251,1287,1332,1291
5162,blue,1251,1288,1332,1291
5163,blue,1251,1289,1332,1291
5164,red,1252,1289,1332,1291
5165,blue,1252,1290,1332,1291
5166,red,1253,1290,1332,1291
5167,yellow,1253,1290,1332,1292
5168,green,1253,1290,1333,1292
5169,blue,1253,1291,1333,1292
5170,green,1253,1291,1334,1292
5171,blue,1253,1292,1334,1292
5172,red,1254,1292,1334,1292
5173,blue,1254,1293,1334,1292
5174,green,1254,1293,1335,1292
5175,yellow,1254,1293,1335,1293
5176,red,1255,1293,1335,1293
5177,red,1256,1293,1335,1293
5178,blue,1256,1294,1335,1293
5179,red,1257,1294,1335,1293
5180,red,1258,1294,1335,1293
5181,yellow,1258,1294,1335,1294
5182,yellow,1258,1294,1335,1295
5183,yellow,1258,1294,1335,1296
5184,red,1259,1294,1335,1296
5185,red,1260,1294,1335,1296
5186,red,1261,1294,1335,1296
5187,red,1262,1294,1335,1296
5188,blue,1262,1295,1335,1296
5189,yellow,1262,1295,1335,1297
5190,red,1263,1295,1335,1297
5191,green,1263,1295,1336,1297
5192,yellow,1263,1295,1336,1298
5193,yellow,1263,1295,1336,1299
5194,blue,1263,1296,1336,1299
5195,blue,1263,1297,1336,1299
5196,green,1263,1297,1337,1299
5197,yellow,1263,1297,1337,1300
5198,red,1264,1297,1337,1300
5199,green,1264,1297,1338,1300
5200,green,1264,1297,1339,1300
5201,yellow,1264,1297,1339,1301
5202,red,1265,1297,1339,1301
5203,green,1265,1297,1340,1301
5204,blue,1265,1298,1340,1301
5205,blue,1265,1299,1340,1301
5206,yellow,1265,1299,1340,1302
5207,blue,1265,1300,1340,1302
5208,red,1266,1300,1340,1302
5209,green,1266,1300,1341,1302
5210,yellow,1266,1300,1341,1303
5211,red,1267,1300,1341,1303
5212,green,1267,1300,1342,1303
5213,yellow,1267,1300,1342,1304
5214,green,1267,1300,1343,1304
5215,blue,1267,1301,1343,1304
5216,yellow,1267,1301,1343,1305
5217,blue,1267,1302,1343,1305
5218,blue,1267,1303,1343,1305
5219,yellow,1267,1303,1343,1306
5220,green,1267,1303,1344,1306
5221,green,1267,1303,1345,1306
5222,red,1268,1303,1345,1306
5223,blue,1268,1304,1345,1306
5224,yellow,1268,1304,1345,1307
5225,red,1269,1304,1345,1307
5226,blue,1269,1305,1345,1307
5227,yellow,1269,1305,1345,1308
5228,yellow,1269,1305,1345,1309
5229,blue,1269,1306,1345,1309
5230,green,1269,1306,1346,1309
5231,green,1269,1306,1347,1309
5232,yellow,1269,1306,1347,1310
5233,green,1269,1306,1348,1310
5234,blue,1269,1307,1348,1310
5235,blue,1269,1308,1348,1310
5236,red,1270,1308,1348,1310
5237,yellow,1270,1308,1348,1311
5238,blue,1270,1309,1348,1311
5239,yellow,1270,1309,1348,1312
5240,green,1270,1309,1349,1312
5241,yellow,1270,1309,1349,1313
5242,yellow,1270,1309,1349,1314
5243,blue,1270,1310,1349,1314
5244,yellow,1270,1310,1349,1315
5245,yellow,1270,1310,1349,1316
5246,green,1270,1310,1350,1316
5247,green,1270,1310,1351,1316
5248,yellow,1270,1310,1351,1317
5249,yellow,1270,1310,1351,1318
5250,blue,1270,1311,1351,1318
5251,blue,1270,1312,1351,1318
5252,yellow,1270,1312,1351,1319
5253,yellow,1270,1312,1351,1320
5254,yellow,1270,1312,1351,1321
5255,yellow,1270,1312,1351,1322
5256,green,1270,1312,1352,1322
5257,green,1270,1312,1353,1322
5258,green,1270,1312,1354,1322
5259,green,1270,1312,1355,1322
5260,yellow,1270,1312,1355,1323
5261,green,1270,1312,1356,1323
5262,blue,1270,1313,1356,1323
5263,green,1270,1313,1357,1323
5264,green,1270,1313,1358,1323
5265,blue,1270,1314,1358,1323
5266,yellow,1270,1314,1358,1324
5267,red,1271,1314,1358,1324
5268,green,1271,1314,1359,1324
5269,green,1271,1314,1360,1324
5270,blue,1271,1315,1360,1324
5271,red,1272,1315,1360,1324
5272,red,1273,1315,1360,1324
5273,red,1274,1315,1360,1324
5274,blue,1274,1316,1360,1324
5275,red,1275,1316,1360,1324
5276,blue,1275,1317,1360,1324
5277,blue,1275,1318,1360,1324
5278,yellow,1275,1318,1360,1325
5279,yellow,1275,1318,1360,1326
5280,green,1275,1318,1361,1326
5281,red,1276,1318,1361,1326
5282,green,1276,1318,1362,1326
5283,red,1277,1318,1362,1326
5284,yellow,1277,1318,1362,1327
5285,green,1277,1318,1363,1327
5286,blue,1277,1319,1363,1327
5287,green,1277,1319,1364,1327
5288,blue,1277,1320,1364,1327
5289,blue,1277,1321,1364,1327
5290,green,1277,1321,1365,1327
5291,blue,1277,1322,1365,1327
5292,red,1278,1322,1365,1327
5293,green,1278,1322,1366,1327
5294,yellow,1278,1322,1366,1328
5295,red,1279,1322,1366,1328
5296,blue,1279,1323,1366,1328
5297,red,1280,1323,1366,1328
5298,blue,1280,1324,1366,1328
5299,green,1280,1324,1367,1328
5300,red,1281,1324,1367,1328
5301,yellow,1281,1324,1367,1329
5302,yellow,1281,1324,1367,1330
5303,blue,1281,1325,1367,1330
5304,red,1282,1325,1367,1330
5305,green,1282,1325,1368,1330
5306,blue,1282,1326,1368,1330
5307,yellow,1282,1326,1368,1331
5308,blue,1282,1327,1368,1331
5309,red,1283,1327,1368,1331
5310,blue,1283,1328,1368,1331
5311,red,1284,1328,1368,1331
5312,red,1285,1328,1368,1331
5313,green,1285,1328,1369,1331
5314,green,1285,1328,1370,1331
5315,red,1286,1328,1370,1331
5316,green,1286,1328,1371,1331
5317,blue,1286,1329,1371,1331
5318,green,1286,1329,1372,1331
5319,blue,1286,1330,1372,1331
5320,red,1287,1330,1372,1331
5321,yellow,1287,1330,1372,1332
5322,yellow,1287,1330,1372,1333
5323,yellow,1287,1330,1372,1334
5324,green,1287,1330,1373,1334
5325,blue,1287,1331,1373,1334
5326,blue,1287,1332,1373,1334
5327,green,1287,1332,1374,1334
5328,green,1287,1332,1375,1334
5329,yellow,1287,1332,1375,1335
5330,red,1288,1332,1375,1335
5331,yellow,1288,1332,1375,1336
5332,green,1288,1332,1376,1336
5333,blue,1288,1333,1376,1336
5334,green,1288,1333,1377,1336
5335,blue,1288,1334,1377,1336
5336,green,1288,1334,1378,1336
5337,green,1288,1334,1379,1336
5338,blue,1288,1335,1379,1336
5339,green,1288,1335,1380,1336
5340,red,1289,1335,1380,1336
5341,green,1289,1335,1381,1336
5342,blue,1289,1336,1381,1336
5343,red,1290,1336,1381,1336
5344,green,1290,1336,1382,1336
5345,yellow,1290,1336,1382,1337
5346,green,1290,1336,1383,1337
5347,yellow,1290,1336,1383,1338
5348,blue,1290,1337,1383,1338
5349,blue,1290,1338,1383,1338
5350,blue,1290,1339,1383,1338
5351,yellow,1290,1339,1383,1339
5352,yellow,1290,1339,1383,1340
5353,green,1290,1339,1384,1340
5354,green,1290,1339,1385,1340
5355,blue,1290,1340,1385,1340
5356,green,1290,1340,1386,1340
5357,blue,1290,1341,1386,1340
5358,green,1290,1341,1387,1340
5359,blue,1290,1342,1387,1340
5360,green,1290,1342,1388,1340
5361,yellow,1290,1342,1388,1341
5362,blue,1290,1343,1388,1341
5363,blue,1290,1344,1388,1341
5364,yellow,1290,1344,1388,1342
5365,blue,1290,1345,1388,1342
5366,blue,1290,1346,1388,1342
5367,green,1290,1346,1389,1342
5368,red,1291,1346,1389,1342
5369,green,1291,1346,1390,1342
5370,yellow,1291,1346,1390,1343
5371,blue,1291,1347,1390,1343
5372,blue,1291,1348,1390,1343
5373,blue,1291,1349,1390,1343
5374,blue,1291,1350,1390,1343
5375,yellow,1291,1350,1390,1344
5376,green,1291,1350,1391,1344
5377,red,1292,1350,1391,1344
5378,red,1293,1350,1391,1344
5379,green,1293,1350,1392,1344
5380,blue,1293,1351,1392,1344
5381,blue,1293,1352,1392,1344
5382,green,1293,1352,1393,1344
5383,green,1293,1352,1394,1344
5384,red,1294,1352,1394,1344
5385,yellow,1294,1352,1394,1345
5386,blue,1294,1353,1394,1345
5387,blue,1294,1354,1394,1345
5388,blue,1294,1355,1394,1345
5389,red,1295,1355,1394,1345
5390,green,1295,1355,1395,1345
5391,yellow,1295,1355,1395,1346
5392,yellow,1295,1355,1395,1347
5393,yellow,1295,1355,1395,1348
5394,green,1295,1355,1396,1348
5395,yellow,1295,1355,1396,1349
5396,blue,1295,1356,1396,1349
5397,blue,1295,1357,1396,1349
5398,green,1295,1357,1397,1349
5399,blue,1295,1358,1397,1349
5400,green,1295,1358,1398,1349
5401,green,1295,1358,1399,1349
5402,green,1295,1358,1400,1349
5403,yellow,1295,1358,1400,1350
5404,green,1295,1358,1401,1350
5405,yellow,1295,1358,1401,1351
5406,red,1296,1358,1401,1351
5407,red,1297,1358,1401,1351
5408,green,1297,1358,1402,1351
5409,red,1298,1358,1402,1351
5410,green,1298,1358,1403,1351
5411,blue,1298,1359,1403,1351
5412,red,1299,1359,1403,1351
5413,blue,1299,1360,1403,1351
5414,red,1300,1360,1403,1351
5415,red,1301,1360,1403,1351
5416,red,1302,1360,1403,1351
5417,green,1302,1360,1404,1351
5418,blue,1302,1361,1404,1351
5419,red,1303,1361,1404,1351
5420,blue,1303,1362,1404,1351
5421,green,1303,1362,1405,1351
5422,green,1303,1362,1406,1351
5423,green,1303,1362,1407,1351
5424,red,1304,1362,1407,1351
5425,green,1304,1362,1408,1351
5426,red,1305,1362,1408,1351
5427,red,1306,1362,1408,1351
5428,yellow,1306,1362,1408,1352
5429,yellow,1306,1362,1408,1353
5430,green,1306,1362,1409,1353
5431,red,1307,1362,1409,1353
5432,blue,1307,1363,1409,1353
5433,blue,1307,1364,1409,1353
5434,red,1308,1364,1409,1353
5435,red,1309,1364,1409,1353
5436,blue,1309,1365,1409,1353
5437,red,1310,1365,1409,1353
5438,yellow,1310,1365,1409,1354
5439,red,1311,1365,1409,1354
5440,green,1311,1365,1410,1354
5441,yellow,1311,1365,1410,1355
5442,blue,1311,1366,1410,1355
5443,red,1312,1366,1410,1355
5444,yellow,1312,1366,1410,1356
5445,blue,1312,1367,1410,1356
5446,green,1312,1367,1411,1356
5447,blue,1312,1368,1411,1356
5448,yellow,1312,1368,1411,1357
5449,red,1313,1368,1411,1357
5450,blue,1313,1369,1411,1357
5451,red,1314,1369,1411,1357
5452,blue,1314,1370,1411,1357
5453,yellow,1314,1370,1411,1358
5454,red,1315,1370,1411,1358
5455,red,1316,1370,1411,1358
5456,red,1317,1370,1411,1358
5457,red,1318,1370,1411,1358
5458,yellow,1318,1370,1411,1359
5459,blue,1318,1371,1411,1359
5460,red,1319,1371,1411,1359
5461,blue,1319,1372,1411,1359
5462,yellow,1319,1372,1411,1360
5463,yellow,1319,1372,1411,1361
5464,green,1319,1372,1412,1361
5465,yellow,1319,1372,1412,1362
5466,green,1319,1372,1413,1362
5467,green,1319,1372,1414,1362
5468,red,1320,1372,1414,1362
5469,yellow,1320,1372,1414,1363
5470,blue,1320,1373,1414,1363
5471,yellow,1320,1373,1414,1364
5472,blue,1320,1374,1414,1364
5473,green,1320,1374,1415,1364
5474,red,1321,1374,1415,1364
5475,blue,1321,1375,1415,1364
5476,yellow,1321,1375,1415,1365
5477,red,1322,1375,1415,1365
5478,blue,1322,1376,1415,1365
5479,yellow,1322,1376,1415,1366
5480,blue,1322,1377,1415,1366
5481,green,1322,1377,1416,1366
5482,yellow,1322,1377,1416,1367
5483,red,1323,1377,1416,1367
5484,blue,1323,1378,1416,1367
5485,red,1324,1378,1416,1367
5486,blue,1324,1379,1416,1367
5487,red,1325,1379,1416,1367
5488,blue,1325,1380,1416,1367
5489,blue,1325,1381,1416,1367
5490,red,1326,1381,1416,1367
5491,green,1326,1381,1417,1367
5492,blue,1326,1382,1417,1367
5493,red,1327,1382,1417,1367
5494,red,1328,1382,1417,1367
5495,red,1329,1382,1417,1367
5496,red,1330,1382,1417,1367
5497,green,1330,1382,1418,1367
5498,green,1330,1382,1419,1367
5499,green,1330,1382,1420,1367
5500,blue,1330,1383,1420,1367
5501,red,1331,1383,1420,1367
5502,yellow,1331,1383,1420,1368
5503,red,1332,1383,1420,1368
5504,yellow,1332,1383,1420,1369
5505,yellow,1332,1383,1420,1370
5506,red,1333,1383,1420,1370
5507,green,1333,1383,1421,1370
5508,yellow,1333,1383,1421,1371
5509,red,1334,1383,1421,1371
5510,yellow,1334,1383,1421,1372
5511,blue,1334,1384,1421,1372
5512,blue,1334,1385,1421,1372
5513,green,1334,1385,1422,1372
5514,blue,1334,1386,1422,1372
5515,red,1335,1386,1422,1372
5516,red,1336,1386,1422,1372
5517,red,1337,1386,1422,1372
5518,green,1337,1386,1423,1372
5519,red,1338,1386,1423,1372
5520,red,1339,1386,1423,1372
5521,red,1340,1386,1423,1372
5522,yellow,1340,1386,1423,1373
5523,blue,1340,1387,1423,1373
5524,blue,1340,1388,1423,1373
5525,green,1340,1388,1424,1373
5526,yellow,1340,1388,1424,1374
5527,green,1340,1388,1425,1374
5528,red,1341,1388,1425,1374
5529,blue,1341,1389,1425,1374
5530,blue,1341,1390,1425,1374
