index,color,RedCount,BlueCount,GreenCount
5255,blue,1748,1731,1776
5256,red,1749,1731,1776
5257,blue,1749,1732,1776
5258,blue,1749,1733,1776
5259,red,1750,1733,1776
5260,blue,1750,1734,1776
5261,blue,1750,1735,1776
5262,red,1751,1735,1776
5263,blue,1751,1736,1776
5264,blue,1751,1737,1776
5265,red,1752,1737,1776
5266,blue,1752,1738,1776
5267,green,1752,1738,1777
5268,red,1753,1738,1777
5269,green,1753,1738,1778
5270,green,1753,1738,1779
5271,green,1753,1738,1780
5272,green,1753,1738,1781
5273,red,1754,1738,1781
5274,green,1754,1738,1782
5275,blue,1754,1739,1782
5276,green,1754,1739,1783
5277,green,1754,1739,1784
5278,blue,1754,1740,1784
5279,blue,1754,1741,1784
5280,blue,1754,1742,1784
5281,red,1755,1742,1784
5282,blue,1755,1743,1784
5283,green,1755,1743,1785
5284,blue,1755,1744,1785
5285,red,1756,1744,1785
5286,blue,1756,1745,1785
5287,red,1757,1745,1785
5288,green,1757,1745,1786
5289,green,1757,1745,1787
5290,blue,1757,1746,1787
5291,blue,1757,1747,1787
5292,red,1758,1747,1787
5293,red,1759,1747,1787
5294,green,1759,1747,1788
5295,blue,1759,1748,1788
5296,green,1759,1748,1789
5297,red,1760,1748,1789
5298,blue,1760,1749,1789
5299,blue,1760,1750,1789
5300,red,1761,1750,1789
5301,red,1762,1750,1789
5302,red,1763,1750,1789
5303,green,1763,1750,1790
5304,red,1764,1750,1790
5305,red,1765,1750,1790
5306,blue,1765,1751,1790
5307,red,1766,1751,1790
5308,green,1766,1751,1791
5309,red,1767,1751,1791
5310,green,1767,1751,1792
5311,red,1768,1751,1792
5312,green,1768,1751,1793
5313,red,1769,1751,1793
5314,red,1770,1751,1793
5315,blue,1770,1752,1793
5316,red,1771,1752,1793
5317,red,1772,1752,1793
5318,green,1772,1752,1794
5319,green,1772,1752,1795
5320,red,1773,1752,1795
5321,green,1773,1752,1796
5322,red,1774,1752,1796
5323,blue,1774,1753,1796
5324,red,1775,1753,1796
5325,green,1775,1753,1797
5326,green,1775,1753,1798
5327,red,1776,1753,1798
5328,blue,1776,1754,1798
5329,red,1777,1754,1798
5330,blue,1777,1755,1798
5331,red,1778,1755,1798
5332,blue,1778,1756,1798
5333,red,1779,1756,1798
5334,green,1779,1756,1799
5335,green,1779,1756,1800
5336,green,1779,1756,1801
5337,green,1779,1756,1802
5338,red,1780,1756,1802
5339,green,1780,1756,1803
5340,blue,1780,1757,1803
5341,green,1780,1757,1804
5342,blue,1780,1758,1804
5343,blue,1780,1759,1804
5344,blue,1780,1760,1804
5345,green,1780,1760,1805
5346,red,1781,1760,1805
5347,blue,1781,1761,1805
5348,red,1782,1761,1805
5349,green,1782,1761,1806
5350,green,1782,1761,1807
5351,green,1782,1761,1808
5352,red,1783,1761,1808
5353,blue,1783,1762,1808
5354,red,1784,1762,1808
5355,blue,1784,1763,1808
5356,red,1785,1763,1808
5357,green,1785,1763,1809
5358,red,1786,1763,1809
5359,red,1787,1763,1809
5360,blue,1787,1764,1809
5361,red,1788,1764,1809
5362,green,1788,1764,1810
5363,green,1788,1764,1811
5364,blue,1788,1765,1811
5365,blue,1788,1766,1811
5366,red,1789,1766,1811
5367,blue,1789,1767,1811
5368,red,1790,1767,1811
5369,red,1791,1767,1811
5370,blue,1791,1768,1811
5371,green,1791,1768,1812
5372,red,1792,1768,1812
5373,red,1793,1768,1812
5374,blue,1793,1769,1812
5375,blue,1793,1770,1812
5376,red,1794,1770,1812
5377,blue,1794,1771,1812
5378,red,1795,1771,1812
5379,blue,1795,1772,1812
5380,blue,1795,1773,1812
5381,green,1795,1773,1813
5382,blue,1795,1774,1813
5383,blue,1795,1775,1813
5384,blue,1795,1776,1813
5385,green,1795,1776,1814
5386,red,1796,1776,1814
5387,blue,1796,1777,1814
5388,red,1797,1777,1814
5389,blue,1797,1778,1814
5390,green,1797,1778,1815
5391,red,1798,1778,1815
5392,red,1799,1778,1815
5393,blue,1799,1779,1815
5394,green,1799,1779,1816
5395,green,1799,1779,1817
5396,blue,1799,1780,1817
5397,blue,1799,1781,1817
5398,red,1800,1781,1817
5399,green,1800,1781,1818
5400,red,1801,1781,1818
5401,red,1802,1781,1818
5402,green,1802,1781,1819
5403,green,1802,1781,1820
5404,blue,1802,1782,1820
5405,green,1802,1782,1821
5406,red,1803,1782,1821
5407,blue,1803,1783,1821
5408,green,1803,1783,1822
5409,red,1804,1783,1822
5410,blue,1804,1784,1822
5411,red,1805,1784,1822
5412,green,1805,1784,1823
5413,blue,1805,1785,1823
5414,green,1805,1785,1824
5415,red,1806,1785,1824
5416,red,1807,1785,1824
5417,blue,1807,1786,1824
5418,blue,1807,1787,1824
5419,green,1807,1787,1825
5420,green,1807,1787,1826
5421,green,1807,1787,1827
5422,red,1808,1787,1827
5423,red,1809,1787,1827
5424,green,1809,1787,1828
5425,green,1809,1787,1829
5426,blue,1809,1788,1829
5427,blue,1809,1789,1829
5428,blue,1809,1790,1829
5429,green,1809,1790,1830
5430,blue,1809,1791,1830
5431,blue,1809,1792,1830
5432,red,1810,1792,1830
5433,red,1811,1792,1830
5434,green,1811,1792,1831
5435,red,1812,1792,1831
5436,green,1812,1792,1832
5437,green,1812,1792,1833
5438,red,1813,1792,1833
5439,red,1814,1792,1833
5440,red,1815,1792,1833
5441,blue,1815,1793,1833
5442,red,1816,1793,1833
5443,green,1816,1793,1834
5444,red,1817,1793,1834
5445,red,1818,1793,1834
5446,blue,1818,1794,1834
5447,green,1818,1794,1835
5448,green,1818,1794,1836
5449,red,1819,1794,1836
5450,blue,1819,1795,1836
5451,red,1820,1795,1836
5452,green,1820,1795,1837
5453,blue,1820,1796,1837
5454,red,1821,1796,1837
5455,red,1822,1796,1837
5456,red,1823,1796,1837
5457,blue,1823,1797,1837
5458,red,1824,1797,1837
5459,blue,1824,1798,1837
5460,red,1825,1798,1837
5461,blue,1825,1799,1837
5462,blue,1825,1800,1837
5463,green,1825,1800,1838
5464,red,1826,1800,1838
5465,red,1827,1800,1838
5466,green,1827,1800,1839
5467,red,1828,1800,1839
5468,blue,1828,1801,1839
5469,green,1828,1801,1840
5470,red,1829,1801,1840
5471,red,1830,1801,1840
5472,blue,1830,1802,1840
5473,green,1830,1802,1841
5474,red,1831,1802,1841
5475,blue,1831,1803,1841
5476,blue,1831,1804,1841
5477,red,1832,1804,1841
5478,green,1832,1804,1842
5479,green,1832,1804,1843
5480,blue,1832,1805,1843
5481,blue,1832,1806,1843
5482,green,1832,1806,1844
5483,green,1832,1806,1845
5484,blue,1832,1807,1845
5485,red,1833,1807,1845
5486,blue,1833,1808,1845
5487,blue,1833,1809,1845
5488,green,1833,1809,1846
5489,blue,1833,1810,1846
5490,green,1833,1810,1847
5491,blue,1833,1811,1847
5492,red,1834,1811,1847
5493,red,1835,1811,1847
5494,red,1836,1811,1847
5495,red,1837,1811,1847
5496,blue,1837,1812,1847
5497,blue,1837,1813,1847
5498,red,1838,1813,1847
5499,red,1839,1813,1847
5500,red,1840,1813,1847
5501,blue,1840,1814,1847
5502,red,1841,1814,1847
5503,green,1841,1814,1848
5504,green,1841,1814,1849
5505,blue,1841,1815,1849
5506,green,1841,1815,1850
5507,green,1841,1815,1851
5508,blue,1841,1816,1851
5509,green,1841,1816,1852
5510,blue,1841,1817,1852
5511,red,1842,1817,1852
5512,green,1842,1817,1853
5513,green,1842,1817,1854
5514,red,1843,1817,1854
5515,blue,1843,1818,1854
5516,red,1844,1818,1854
5517,red,1845,1818,1854
5518,blue,1845,1819,1854
5519,red,1846,1819,1854
5520,blue,1846,1820,1854
5521,green,1846,1820,1855
5522,red,1847,1820,1855
5523,red,1848,1820,1855
5524,green,1848,1820,1856
5525,green,1848,1820,1857
5526,red,1849,1820,1857
5527,red,1850,1820,1857
5528,red,1851,1820,1857
5529,green,1851,1820,1858
5530,blue,1851,1821,1858
5531,green,1851,1821,1859
5532,green,1851,1821,1860
5533,green,1851,1821,1861
5534,green,1851,1821,1862
5535,blue,1851,1822,1862
5536,blue,1851,1823,1862
5537,blue,1851,1824,1862
5538,red,1852,1824,1862
5539,green,1852,1824,1863
5540,red,1853,1824,1863
5541,blue,1853,1825,1863
5542,red,1854,1825,1863
5543,green,1854,1825,1864
5544,green,1854,1825,1865
5545,red,1855,1825,1865
5546,blue,1855,1826,1865
5547,green,1855,1826,1866
5548,blue,1855,1827,1866
5549,red,1856,1827,1866
5550,blue,1856,1828,1866
5551,blue,1856,1829,1866
5552,green,1856,1829,1867
5553,blue,1856,1830,1867
5554,red,1857,1830,1867
5555,blue,1857,1831,1867
5556,red,1858,1831,1867
5557,red,1859,1831,1867
5558,red,1860,1831,1867
5559,red,1861,1831,1867
5560,blue,1861,1832,1867
5561,blue,1861,1833,1867
5562,green,1861,1833,1868
5563,green,1861,1833,1869
5564,red,1862,1833,1869
5565,blue,1862,1834,1869
5566,green,1862,1834,1870
5567,blue,1862,1835,1870
5568,green,1862,1835,1871
5569,blue,1862,1836,1871
5570,red,1863,1836,1871
5571,red,1864,1836,1871
5572,blue,1864,1837,1871
5573,blue,1864,1838,1871
5574,red,1865,1838,1871
5575,red,1866,1838,1871
5576,blue,1866,1839,1871
5577,red,1867,1839,1871
5578,green,1867,1839,1872
5579,blue,1867,1840,1872
5580,red,1868,1840,1872
5581,green,1868,1840,1873
5582,green,1868,1840,1874
5583,blue,1868,1841,1874
5584,red,1869,1841,1874
5585,blue,1869,1842,1874
5586,blue,1869,1843,1874
5587,red,1870,1843,1874
5588,blue,1870,1844,1874
5589,red,1871,1844,1874
5590,green,1871,1844,1875
5591,blue,1871,1845,1875
5592,green,1871,1845,1876
5593,green,1871,1845,1877
5594,red,1872,1845,1877
5595,blue,1872,1846,1877
5596,red,1873,1846,1877
5597,red,1874,1846,1877
5598,green,1874,1846,1878
5599,green,1874,1846,1879
5600,blue,1874,1847,1879
5601,red,1875,1847,1879
5602,blue,1875,1848,1879
5603,red,1876,1848,1879
5604,red,1877,1848,1879
5605,green,1877,1848,1880
5606,green,1877,1848,1881
5607,red,1878,1848,1881
5608,red,1879,1848,1881
5609,red,1880,1848,1881
5610,blue,1880,1849,1881
5611,red,1881,1849,1881
5612,red,1882,1849,1881
5613,green,1882,1849,1882
5614,red,1883,1849,1882
5615,blue,1883,1850,1882
5616,blue,1883,1851,1882
5617,red,1884,1851,1882
5618,blue,1884,1852,1882
5619,green,1884,1852,1883
5620,blue,1884,1853,1883
5621,blue,1884,1854,1883
5622,red,1885,1854,1883
5623,blue,1885,1855,1883
5624,blue,1885,1856,1883
5625,green,1885,1856,1884
5626,red,1886,1856,1884
5627,red,1887,1856,1884
5628,red,1888,1856,1884
5629,red,1889,1856,1884
5630,red,1890,1856,1884
5631,green,1890,1856,1885
5632,green,1890,1856,1886
5633,red,1891,1856,1886
5634,green,1891,1856,1887
5635,green,1891,1856,1888
5636,green,1891,1856,1889
5637,blue,1891,1857,1889
5638,green,1891,1857,1890
5639,blue,1891,1858,1890
5640,green,1891,1858,1891
5641,green,1891,1858,1892
5642,blue,1891,1859,1892
5643,blue,1891,1860,1892
5644,blue,1891,1861,1892
5645,green,1891,1861,1893
5646,red,1892,1861,1893
5647,blue,1892,1862,1893
5648,blue,1892,1863,1893
5649,blue,1892,1864,1893
5650,red,1893,1864,1893
5651,red,1894,1864,1893
5652,green,1894,1864,1894
5653,green,1894,1864,1895
5654,red,1895,1864,1895
5655,blue,1895,1865,1895
5656,red,1896,1865,1895
5657,red,1897,1865,1895
5658,blue,1897,1866,1895
5659,red,1898,1866,1895
5660,red,1899,1866,1895
5661,green,1899,1866,1896
5662,green,1899,1866,1897
5663,red,1900,1866,1897
5664,blue,1900,1867,1897
5665,red,1901,1867,1897
5666,blue,1901,1868,1897
5667,red,1902,1868,1897
5668,blue,1902,1869,1897
5669,green,1902,1869,1898
5670,green,1902,1869,1899
5671,green,1902,1869,1900
5672,blue,1902,1870,1900
5673,blue,1902,1871,1900
5674,green,1902,1871,1901
5675,green,1902,1871,1902
5676,blue,1902,1872,1902
5677,red,1903,1872,1902
5678,green,1903,1872,1903
5679,blue,1903,1873,1903
5680,green,1903,1873,1904
5681,red,1904,1873,1904
5682,blue,1904,1874,1904
5683,green,1904,1874,1905
5684,red,1905,1874,1905
5685,red,1906,1874,1905
5686,green,1906,1874,1906
5687,red,1907,1874,1906
5688,red,1908,1874,1906
5689,green,1908,1874,1907
5690,blue,1908,1875,1907
5691,blue,1908,1876,1907
5692,green,1908,1876,1908
5693,green,1908,1876,1909
5694,blue,1908,1877,1909
5695,blue,1908,1878,1909
5696,red,1909,1878,1909
5697,green,1909,1878,1910
5698,red,1910,1878,1910
5699,blue,1910,1879,1910
5700,green,1910,1879,1911
5701,green,1910,1879,1912
5702,blue,1910,1880,1912
5703,green,1910,1880,1913
5704,green,1910,1880,1914
5705,green,1910,1880,1915
5706,green,1910,1880,1916
5707,blue,1910,1881,1916
5708,red,1911,1881,1916
5709,blue,1911,1882,1916
5710,green,1911,1882,1917
5711,red,1912,1882,1917
5712,green,1912,1882,1918
5713,blue,1912,1883,1918
5714,blue,1912,1884,1918
5715,red,1913,1884,1918
5716,red,1914,1884,1918
5717,red,1915,1884,1918
5718,green,1915,1884,1919
5719,red,1916,1884,1919
5720,blue,1916,1885,1919
5721,green,1916,1885,1920
5722,blue,1916,1886,1920
5723,red,1917,1886,1920
5724,red,1918,1886,1920
5725,blue,1918,1887,1920
5726,blue,1918,1888,1920
5727,blue,1918,1889,1920
5728,red,1919,1889,1920
5729,green,1919,1889,1921
5730,red,1920,1889,1921
5731,red,1921,1889,1921
5732,red,1922,1889,1921
5733,red,1923,1889,1921
5734,blue,1923,1890,1921
5735,red,1924,1890,1921
5736,red,1925,1890,1921
5737,blue,1925,1891,1921
5738,blue,1925,1892,1921
5739,green,1925,1892,1922
5740,red,1926,1892,1922
5741,blue,1926,1893,1922
5742,blue,1926,1894,1922
5743,green,1926,1894,1923
5744,green,1926,1894,1924
5745,green,1926,1894,1925
5746,blue,1926,1895,1925
5747,blue,1926,1896,1925
5748,green,1926,1896,1926
5749,red,1927,1896,1926
5750,blue,1927,1897,1926
5751,blue,1927,1898,1926
5752,blue,1927,1899,1926
5753,blue,1927,1900,1926
5754,red,1928,1900,1926
5755,red,1929,1900,1926
5756,green,1929,1900,1927
5757,red,1930,1900,1927
5758,blue,1930,1901,1927
5759,green,1930,1901,1928
5760,green,1930,1901,1929
5761,red,1931,1901,1929
5762,red,1932,1901,1929
5763,red,1933,1901,1929
5764,red,1934,1901,1929
5765,red,1935,1901,1929
5766,green,1935,1901,1930
5767,red,1936,1901,1930
5768,green,1936,1901,1931
5769,green,1936,1901,1932
5770,blue,1936,1902,1932
5771,green,1936,1902,1933
5772,green,1936,1902,1934
5773,red,1937,1902,1934
5774,red,1938,1902,1934
5775,red,1939,1902,1934
5776,red,1940,1902,1934
5777,blue,1940,1903,1934
5778,green,1940,1903,1935
5779,blue,1940,1904,1935
5780,blue,1940,1905,1935
5781,red,1941,1905,1935
5782,blue,1941,1906,1935
5783,green,1941,1906,1936
5784,red,1942,1906,1936
5785,green,1942,1906,1937
5786,blue,1942,1907,1937
5787,green,1942,1907,1938
5788,red,1943,1907,1938
5789,blue,1943,1908,1938
5790,blue,1943,1909,1938
5791,red,1944,1909,1938
5792,green,1944,1909,1939
5793,blue,1944,1910,1939
5794,green,1944,1910,1940
5795,green,1944,1910,1941
5796,green,1944,1910,1942
5797,red,1945,1910,1942
5798,blue,1945,1911,1942
5799,blue,1945,1912,1942
5800,blue,1945,1913,1942
5801,blue,1945,1914,1942
5802,red,1946,1914,1942
5803,green,1946,1914,1943
5804,blue,1946,1915,1943
5805,blue,1946,1916,1943
5806,red,1947,1916,1943
5807,green,1947,1916,1944
5808,red,1948,1916,1944
5809,blue,1948,1917,1944
5810,red,1949,1917,1944
5811,red,1950,1917,1944
5812,red,1951,1917,1944
5813,blue,1951,1918,1944
5814,blue,1951,1919,1944
5815,red,1952,1919,1944
5816,green,1952,1919,1945
5817,blue,1952,1920,1945
5818,blue,1952,1921,1945
5819,blue,1952,1922,1945
5820,green,1952,1922,1946
5821,blue,1952,1923,1946
5822,green,1952,1923,1947
5823,green,1952,1923,1948
5824,red,1953,1923,1948
5825,red,1954,1923,1948
5826,blue,1954,1924,1948
5827,green,1954,1924,1949
5828,red,1955,1924,1949
5829,blue,1955,1925,1949
5830,red,1956,1925,1949
5831,red,1957,1925,1949
5832,green,1957,1925,1950
5833,red,1958,1925,1950
5834,blue,1958,1926,1950
5835,red,1959,1926,1950
5836,green,1959,1926,1951
5837,red,1960,1926,1951
5838,red,1961,1926,1951
5839,red,1962,1926,1951
5840,blue,1962,1927,1951
5841,blue,1962,1928,1951
5842,green,1962,1928,1952
5843,blue,1962,1929,1952
5844,blue,1962,1930,1952
5845,blue,1962,1931,1952
5846,blue,1962,1932,1952
5847,blue,1962,1933,1952
5848,red,1963,1933,1952
5849,blue,1963,1934,1952
5850,red,1964,1934,1952
5851,blue,1964,1935,1952
5852,red,1965,1935,1952
5853,green,1965,1935,1953
5854,green,1965,1935,1954
5855,green,1965,1935,1955
5856,green,1965,1935,1956
5857,blue,1965,1936,1956
5858,blue,1965,1937,1956
5859,green,1965,1937,1957
5860,red,1966,1937,1957
5861,red,1967,1937,1957
5862,blue,1967,1938,1957
5863,red,1968,1938,1957
5864,green,1968,1938,1958
5865,blue,1968,1939,1958
5866,blue,1968,1940,1958
5867,blue,1968,1941,1958
5868,red,1969,1941,1958
5869,blue,1969,1942,1958
5870,blue,1969,1943,1958
5871,green,1969,1943,1959
5872,green,1969,1943,1960
5873,green,1969,1943,1961
5874,green,1969,1943,1962
5875,blue,1969,1944,1962
5876,blue,1969,1945,1962
5877,red,1970,1945,1962
5878,blue,1970,1946,1962
5879,green,1970,1946,1963
5880,red,1971,1946,1963
5881,green,1971,1946,1964
5882,red,1972,1946,1964
5883,blue,1972,1947,1964
5884,blue,1972,1948,1964
5885,red,1973,1948,1964
5886,red,1974,1948,1964
5887,blue,1974,1949,1964
5888,blue,1974,1950,1964
5889,blue,1974,1951,1964
5890,blue,1974,1952,1964
5891,green,1974,1952,1965
5892,blue,1974,1953,1965
5893,green,1974,1953,1966
5894,blue,1974,1954,1966
5895,green,1974,1954,1967
5896,blue,1974,1955,1967
5897,green,1974,1955,1968
5898,green,1974,1955,1969
5899,red,1975,1955,1969
5900,blue,1975,1956,1969
5901,green,1975,1956,1970
5902,blue,1975,1957,1970
5903,green,1975,1957,1971
5904,red,1976,1957,1971
5905,red,1977,1957,1971
5906,red,1978,1957,1971
5907,red,1979,1957,1971
5908,red,1980,1957,1971
5909,red,1981,1957,1971
5910,green,1981,1957,1972
5911,green,1981,1957,1973
5912,green,1981,1957,1974
5913,blue,1981,1958,1974
5914,green,1981,1958,1975
5915,green,1981,1958,1976
5916,blue,1981,1959,1976
5917,red,1982,1959,1976
5918,blue,1982,1960,1976
5919,green,1982,1960,1977
5920,green,1982,1960,1978
5921,red,1983,1960,1978
5922,red,1984,1960,1978
5923,green,1984,1960,1979
5924,red,1985,1960,1979
5925,red,1986,1960,1979
5926,green,1986,1960,1980
5927,blue,1986,1961,1980
5928,green,1986,1961,1981
5929,green,1986,1961,1982
5930,green,1986,1961,1983
5931,blue,1986,1962,1983
5932,green,1986,1962,1984
5933,red,1987,1962,1984
5934,green,1987,1962,1985
5935,blue,1987,1963,1985
5936,blue,1987,1964,1985
5937,green,1987,1964,1986
5938,blue,1987,1965,1986
5939,red,1988,1965,1986
5940,blue,1988,1966,1986
5941,blue,1988,1967,1986
5942,red,1989,1967,1986
5943,green,1989,1967,1987
5944,blue,1989,1968,1987
5945,blue,1989,1969,1987
5946,red,1990,1969,1987
5947,blue,1990,1970,1987
5948,green,1990,1970,1988
5949,green,1990,1970,1989
5950,blue,1990,1971,1989
5951,blue,1990,1972,1989
5952,blue,1990,1973,1989
5953,green,1990,1973,1990
5954,blue,1990,1974,1990
5955,red,1991,1974,1990
5956,green,1991,1974,1991
5957,red,1992,1974,1991
5958,red,1993,1974,1991
5959,red,1994,1974,1991
5960,green,1994,1974,1992
5961,red,1995,1974,1992
5962,red,1996,1974,1992
5963,green,1996,1974,1993
5964,blue,1996,1975,1993
5965,red,1997,1975,1993
5966,blue,1997,1976,1993
5967,red,1998,1976,1993
5968,red,1999,1976,1993
5969,red,2000,1976,1993
5970,blue,2000,1977,1993
5971,blue,2000,1978,1993
5972,red,2001,1978,1993
5973,red,2002,1978,1993
5974,red,2003,1978,1993
5975,red,2004,1978,1993
5976,blue,2004,1979,1993
5977,blue,2004,1980,1993
5978,red,2005,1980,1993
5979,green,2005,1980,1994
5980,green,2005,1980,1995
5981,green,2005,1980,1996
5982,green,2005,1980,1997
5983,green,2005,1980,1998
5984,green,2005,1980,1999
5985,red,2006,1980,1999
5986,blue,2006,1981,1999
5987,green,2006,1981,2000
5988,green,2006,1981,2001
5989,red,2007,1981,2001
5990,red,2008,1981,2001
5991,blue,2008,1982,2001
5992,blue,2008,1983,2001
5993,red,2009,1983,2001
5994,red,2010,1983,2001
5995,green,2010,1983,2002
5996,green,2010,1983,2003
5997,green,2010,1983,2004
5998,red,2011,1983,2004
5999,green,2011,1983,2005
6000,blue,2011,1984,2005
6001,green,2011,1984,2006
6002,blue,2011,1985,2006
6003,blue,2011,1986,2006
6004,red,2012,1986,2006
6005,red,2013,1986,2006
6006,blue,2013,1987,2006
6007,red,2014,1987,2006
6008,blue,2014,1988,2006
6009,green,2014,1988,2007
6010,green,2014,1988,2008
6011,red,2015,1988,2008
6012,blue,2015,1989,2008
6013,blue,2015,1990,2008
6014,blue,2015,1991,2008
6015,red,2016,1991,2008
6016,green,2016,1991,2009
6017,blue,2016,1992,2009
6018,green,2016,1992,2010
6019,red,2017,1992,2010
6020,red,2018,1992,2010
6021,red,2019,1992,2010
6022,green,2019,1992,2011
6023,green,2019,1992,2012
6024,blue,2019,1993,2012
6025,red,2020,1993,2012
6026,green,2020,1993,2013
6027,green,2020,1993,2014
6028,red,2021,1993,2014
6029,green,2021,1993,2015
6030,blue,2021,1994,2015
6031,blue,2021,1995,2015
6032,blue,2021,1996,2015
6033,blue,2021,1997,2015
6034,red,2022,1997,2015
6035,blue,2022,1998,2015
6036,blue,2022,1999,2015
6037,green,2022,1999,2016
6038,blue,2022,2000,2016
6039,red,2023,2000,2016
6040,red,2024,2000,2016
6041,blue,2024,2001,2016
6042,blue,2024,2002,2016
6043,red,2025,2002,2016
6044,blue,2025,2003,2016
6045,green,2025,2003,2017
6046,blue,2025,2004,2017
6047,blue,2025,2005,2017
6048,blue,2025,2006,2017
6049,red,2026,2006,2017
6050,green,2026,2006,2018
6051,red,2027,2006,2018
6052,green,2027,2006,2019
6053,green,2027,2006,2020
6054,blue,2027,2007,2020
6055,red,2028,2007,2020
6056,blue,2028,2008,2020
6057,red,2029,2008,2020
6058,red,2030,2008,2020
6059,green,2030,2008,2021
6060,blue,2030,2009,2021
6061,blue,2030,2010,2021
6062,blue,2030,2011,2021
6063,blue,2030,2012,2021
6064,blue,2030,2013,2021
6065,red,2031,2013,2021
6066,blue,2031,2014,2021
6067,green,2031,2014,2022
6068,blue,2031,2015,2022
6069,red,2032,2015,2022
6070,blue,2032,2016,2022
6071,green,2032,2016,2023
6072,blue,2032,2017,2023
6073,blue,2032,2018,2023
6074,green,2032,2018,2024
6075,blue,2032,2019,2024
6076,green,2032,2019,2025
6077,red,2033,2019,2025
6078,blue,2033,2020,2025
6079,green,2033,2020,2026
6080,green,2033,2020,2027
6081,green,2033,2020,2028
6082,blue,2033,2021,2028
6083,blue,2033,2022,2028
6084,blue,2033,2023,2028
6085,red,2034,2023,2028
6086,red,2035,2023,2028
6087,red,2036,2023,2028
6088,red,2037,2023,2028
6089,blue,2037,2024,2028
6090,blue,2037,2025,2028
6091,blue,2037,2026,2028
6092,green,2037,2026,2029
6093,red,2038,2026,2029
6094,blue,2038,2027,2029
6095,green,2038,2027,2030
6096,blue,2038,2028,2030
6097,red,2039,2028,2030
6098,blue,2039,2029,2030
6099,green,2039,2029,2031
6100,green,2039,2029,2032
6101,green,2039,2029,2033
6102,blue,2039,2030,2033
6103,red,2040,2030,2033
6104,green,2040,2030,2034
6105,blue,2040,2031,2034
6106,green,2040,2031,2035
6107,blue,2040,2032,2035
6108,blue,2040,2033,2035
6109,red,2041,2033,2035
6110,red,2042,2033,2035
6111,red,2043,2033,2035
6112,red,2044,2033,2035
6113,green,2044,2033,2036
6114,green,2044,2033,2037
6115,green,2044,2033,2038
6116,blue,2044,2034,2038
6117,red,2045,2034,2038
6118,red,2046,2034,2038
6119,red,2047,2034,2038
6120,red,2048,2034,2038
6121,red,2049,2034,2038
6122,blue,2049,2035,2038
6123,red,2050,2035,2038
6124,blue,2050,2036,2038
6125,green,2050,2036,2039
6126,green,2050,2036,2040
6127,green,2050,2036,2041
6128,green,2050,2036,2042
6129,blue,2050,2037,2042
6130,blue,2050,2038,2042
6131,blue,2050,2039,2042
6132,red,2051,2039,2042
6133,red,2052,2039,2042
6134,green,2052,2039,2043
6135,red,2053,2039,2043
6136,blue,2053,2040,2043
6137,blue,2053,2041,2043
6138,red,2054,2041,2043
6139,blue,2054,2042,2043
6140,green,2054,2042,2044
6141,green,2054,2042,2045
6142,green,2054,2042,2046
6143,green,2054,2042,2047
6144,blue,2054,2043,2047
6145,green,2054,2043,2048
6146,red,2055,2043,2048
6147,red,2056,2043,2048
6148,red,2057,2043,2048
6149,blue,2057,2044,2048
6150,green,2057,2044,2049
6151,red,2058,2044,2049
6152,blue,2058,2045,2049
6153,green,2058,2045,2050
6154,blue,2058,2046,2050
6155,red,2059,2046,2050
6156,green,2059,2046,2051
6157,green,2059,2046,2052
6158,green,2059,2046,2053
6159,red,2060,2046,2053
6160,blue,2060,2047,2053
6161,blue,2060,2048,2053
6162,red,2061,2048,2053
6163,red,2062,2048,2053
6164,red,2063,2048,2053
6165,red,2064,2048,2053
6166,blue,2064,2049,2053
6167,red,2065,2049,2053
6168,green,2065,2049,2054
6169,green,2065,2049,2055
6170,blue,2065,2050,2055
6171,green,2065,2050,2056
6172,blue,2065,2051,2056
6173,red,2066,2051,2056
6174,blue,2066,2052,2056
6175,blue,2066,2053,2056
6176,green,2066,2053,2057
6177,red,2067,2053,2057
6178,blue,2067,2054,2057
6179,red,2068,2054,2057
6180,green,2068,2054,2058
6181,red,2069,2054,2058
6182,green,2069,2054,2059
6183,red,2070,2054,2059
6184,red,2071,2054,2059
6185,blue,2071,2055,2059
6186,green,2071,2055,2060
6187,blue,2071,2056,2060
6188,green,2071,2056,2061
6189,red,2072,2056,2061
6190,red,2073,2056,2061
6191,green,2073,2056,2062
6192,green,2073,2056,2063
6193,blue,2073,2057,2063
6194,green,2073,2057,2064
6195,blue,2073,2058,2064
6196,red,2074,2058,2064
6197,red,2075,2058,2064
6198,red,2076,2058,2064
6199,blue,2076,2059,2064
6200,green,2076,2059,2065
6201,green,2076,2059,2066
6202,blue,2076,2060,2066
6203,green,2076,2060,2067
6204,red,2077,2060,2067
6205,red,2078,2060,2067
6206,red,2079,2060,2067
6207,red,2080,2060,2067
6208,blue,2080,2061,2067
6209,green,2080,2061,2068
6210,green,2080,2061,2069
6211,red,2081,2061,2069
6212,red,2082,2061,2069
6213,green,2082,2061,2070
6214,blue,2082,2062,2070
6215,red,2083,2062,2070
6216,blue,2083,2063,2070
6217,green,2083,2063,2071
6218,blue,2083,2064,2071
6219,blue,2083,2065,2071
6220,blue,2083,2066,2071
6221,blue,2083,2067,2071
6222,red,2084,2067,2071
6223,red,2085,2067,2071
6224,blue,2085,2068,2071
6225,green,2085,2068,2072
6226,blue,2085,2069,2072
6227,blue,2085,2070,2072
6228,green,2085,2070,2073
