index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
5881,red,1172,1112,1193,1196,1208
5882,black,1172,1112,1193,1196,1209
5883,yellow,1172,1112,1193,1197,1209
5884,blue,1172,1113,1193,1197,1209
5885,red,1173,1113,1193,1197,1209
5886,green,1173,1113,1194,1197,1209
5887,green,1173,1113,1195,1197,1209
5888,green,1173,1113,1196,1197,1209
5889,yellow,1173,1113,1196,1198,1209
5890,yellow,1173,1113,1196,1199,1209
5891,yellow,1173,1113,1196,1200,1209
5892,black,1173,1113,1196,1200,1210
5893,yellow,1173,1113,1196,1201,1210
5894,blue,1173,1114,1196,1201,1210
5895,black,1173,1114,1196,1201,1211
5896,black,1173,1114,1196,1201,1212
5897,blue,1173,1115,1196,1201,1212
5898,red,1174,1115,1196,1201,1212
5899,red,1175,1115,1196,1201,1212
5900,yellow,1175,1115,1196,1202,1212
5901,red,1176,1115,1196,1202,1212
5902,black,1176,1115,1196,1202,1213
5903,black,1176,1115,1196,1202,1214
5904,yellow,1176,1115,1196,1203,1214
5905,blue,1176,1116,1196,1203,1214
5906,blue,1176,1117,1196,1203,1214
5907,green,1176,1117,1197,1203,1214
5908,blue,1176,1118,1197,1203,1214
5909,blue,1176,1119,1197,1203,1214
5910,red,1177,1119,1197,1203,1214
5911,yellow,1177,1119,1197,1204,1214
5912,yellow,1177,1119,1197,1205,1214
5913,green,1177,1119,1198,1205,1214
5914,green,1177,1119,1199,1205,1214
5915,yellow,1177,1119,1199,1206,1214
5916,red,1178,1119,1199,1206,1214
5917,blue,1178,1120,1199,1206,1214
5918,yellow,1178,1120,1199,1207,1214
5919,yellow,1178,1120,1199,1208,1214
5920,yellow,1178,1120,1199,1209,1214
5921,red,1179,1120,1199,1209,1214
5922,yellow,1179,1120,1199,1210,1214
5923,black,1179,1120,1199,1210,1215
5924,red,1180,1120,1199,1210,1215
5925,blue,1180,1121,1199,1210,1215
5926,red,1181,1121,1199,1210,1215
5927,blue,1181,1122,1199,1210,1215
5928,yellow,1181,1122,1199,1211,1215
5929,blue,1181,1123,1199,1211,1215
5930,blue,1181,1124,1199,1211,1215
5931,red,1182,1124,1199,1211,1215
5932,red,1183,1124,1199,1211,1215
5933,red,1184,1124,1199,1211,1215
5934,green,1184,1124,1200,1211,1215
5935,green,1184,1124,1201,1211,1215
5936,black,1184,1124,1201,1211,1216
5937,black,1184,1124,1201,1211,1217
5938,green,1184,1124,1202,1211,1217
5939,yellow,1184,1124,1202,1212,1217
5940,red,1185,1124,1202,1212,1217
5941,red,1186,1124,1202,1212,1217
5942,black,1186,1124,1202,1212,1218
5943,blue,1186,1125,1202,1212,1218
5944,yellow,1186,1125,1202,1213,1218
5945,green,1186,1125,1203,1213,1218
5946,yellow,1186,1125,1203,1214,1218
5947,blue,1186,1126,1203,1214,1218
5948,yellow,1186,1126,1203,1215,1218
5949,black,1186,1126,1203,1215,1219
5950,green,1186,1126,1204,1215,1219
5951,blue,1186,1127,1204,1215,1219
5952,black,1186,1127,1204,1215,1220
5953,black,1186,1127,1204,1215,1221
5954,green,1186,1127,1205,1215,1221
5955,black,1186,1127,1205,1215,1222
5956,red,1187,1127,1205,1215,1222
5957,blue,1187,1128,1205,1215,1222
5958,green,1187,1128,1206,1215,1222
5959,red,1188,1128,1206,1215,1222
5960,red,1189,1128,1206,1215,1222
5961,blue,1189,1129,1206,1215,1222
5962,blue,1189,1130,1206,1215,1222
5963,red,1190,1130,1206,1215,1222
5964,yellow,1190,1130,1206,1216,1222
5965,red,1191,1130,1206,1216,1222
5966,black,1191,1130,1206,1216,1223
5967,yellow,1191,1130,1206,1217,1223
5968,yellow,1191,1130,1206,1218,1223
5969,black,1191,1130,1206,1218,1224
5970,red,1192,1130,1206,1218,1224
5971,black,1192,1130,1206,1218,1225
5972,green,1192,1130,1207,1218,1225
5973,green,1192,1130,1208,1218,1225
5974,green,1192,1130,1209,1218,1225
5975,blue,1192,1131,1209,1218,1225
5976,blue,1192,1132,1209,1218,1225
5977,red,1193,1132,1209,1218,1225
5978,yellow,1193,1132,1209,1219,1225
5979,green,1193,1132,1210,1219,1225
5980,blue,1193,1133,1210,1219,1225
5981,blue,1193,1134,1210,1219,1225
5982,blue,1193,1135,1210,1219,1225
5983,blue,1193,1136,1210,1219,1225
5984,black,1193,1136,1210,1219,1226
5985,black,1193,1136,1210,1219,1227
5986,black,1193,1136,1210,1219,1228
5987,black,1193,1136,1210,1219,1229
5988,red,1194,1136,1210,1219,1229
5989,yellow,1194,1136,1210,1220,1229
5990,green,1194,1136,1211,1220,1229
5991,red,1195,1136,1211,1220,1229
5992,black,1195,1136,1211,1220,1230
5993,black,1195,1136,1211,1220,1231
5994,blue,1195,1137,1211,1220,1231
5995,blue,1195,1138,1211,1220,1231
5996,black,1195,1138,1211,1220,1232
5997,black,1195,1138,1211,1220,1233
5998,red,1196,1138,1211,1220,1233
5999,red,1197,1138,1211,1220,1233
6000,green,1197,1138,1212,1220,1233
6001,green,1197,1138,1213,1220,1233
6002,red,1198,1138,1213,1220,1233
6003,red,1199,1138,1213,1220,1233
6004,yellow,1199,1138,1213,1221,1233
6005,green,1199,1138,1214,1221,1233
6006,red,1200,1138,1214,1221,1233
6007,green,1200,1138,1215,1221,1233
6008,black,1200,1138,1215,1221,1234
6009,blue,1200,1139,1215,1221,1234
6010,blue,1200,1140,1215,1221,1234
6011,black,1200,1140,1215,1221,1235
6012,green,1200,1140,1216,1221,1235
6013,green,1200,1140,1217,1221,1235
6014,black,1200,1140,1217,1221,1236
6015,black,1200,1140,1217,1221,1237
6016,yellow,1200,1140,1217,1222,1237
6017,black,1200,1140,1217,1222,1238
6018,green,1200,1140,1218,1222,1238
6019,blue,1200,1141,1218,1222,1238
6020,black,1200,1141,1218,1222,1239
6021,yellow,1200,1141,1218,1223,1239
6022,green,1200,1141,1219,1223,1239
6023,red,1201,1141,1219,1223,1239
6024,yellow,1201,1141,1219,1224,1239
6025,red,1202,1141,1219,1224,1239
6026,black,1202,1141,1219,1224,1240
6027,yellow,1202,1141,1219,1225,1240
6028,red,1203,1141,1219,1225,1240
6029,black,1203,1141,1219,1225,1241
6030,yellow,1203,1141,1219,1226,1241
6031,black,1203,1141,1219,1226,1242
6032,green,1203,1141,1220,1226,1242
6033,yellow,1203,1141,1220,1227,1242
6034,black,1203,1141,1220,1227,1243
6035,black,1203,1141,1220,1227,1244
6036,yellow,1203,1141,1220,1228,1244
6037,red,1204,1141,1220,1228,1244
6038,black,1204,1141,1220,1228,1245
6039,yellow,1204,1141,1220,1229,1245
6040,black,1204,1141,1220,1229,1246
6041,black,1204,1141,1220,1229,1247
6042,green,1204,1141,1221,1229,1247
6043,green,1204,1141,1222,1229,1247
6044,yellow,1204,1141,1222,1230,1247
6045,red,1205,1141,1222,1230,1247
6046,green,1205,1141,1223,1230,1247
6047,blue,1205,1142,1223,1230,1247
6048,green,1205,1142,1224,1230,1247
6049,blue,1205,1143,1224,1230,1247
6050,yellow,1205,1143,1224,1231,1247
6051,black,1205,1143,1224,1231,1248
6052,red,1206,1143,1224,1231,1248
6053,blue,1206,1144,1224,1231,1248
6054,black,1206,1144,1224,1231,1249
6055,yellow,1206,1144,1224,1232,1249
6056,yellow,1206,1144,1224,1233,1249
6057,green,1206,1144,1225,1233,1249
6058,black,1206,1144,1225,1233,1250
6059,black,1206,1144,1225,1233,1251
6060,yellow,1206,1144,1225,1234,1251
6061,black,1206,1144,1225,1234,1252
6062,yellow,1206,1144,1225,1235,1252
6063,red,1207,1144,1225,1235,1252
6064,black,1207,1144,1225,1235,1253
6065,red,1208,1144,1225,1235,1253
6066,black,1208,1144,1225,1235,1254
6067,red,1209,1144,1225,1235,1254
6068,black,1209,1144,1225,1235,1255
6069,yellow,1209,1144,1225,1236,1255
6070,green,1209,1144,1226,1236,1255
6071,green,1209,1144,1227,1236,1255
6072,green,1209,1144,1228,1236,1255
6073,black,1209,1144,1228,1236,1256
6074,yellow,1209,1144,1228,1237,1256
6075,black,1209,1144,1228,1237,1257
6076,blue,1209,1145,1228,1237,1257
6077,yellow,1209,1145,1228,1238,1257
6078,red,1210,1145,1228,1238,1257
6079,green,1210,1145,1229,1238,1257
6080,blue,1210,1146,1229,1238,1257
6081,red,1211,1146,1229,1238,1257
6082,red,1212,1146,1229,1238,1257
6083,yellow,1212,1146,1229,1239,1257
6084,green,1212,1146,1230,1239,1257
6085,black,1212,1146,1230,1239,1258
6086,black,1212,1146,1230,1239,1259
6087,yellow,1212,1146,1230,1240,1259
6088,red,1213,1146,1230,1240,1259
6089,green,1213,1146,1231,1240,1259
6090,red,1214,1146,1231,1240,1259
6091,red,1215,1146,1231,1240,1259
6092,yellow,1215,1146,1231,1241,1259
6093,black,1215,1146,1231,1241,1260
6094,blue,1215,1147,1231,1241,1260
6095,yellow,1215,1147,1231,1242,1260
6096,yellow,1215,1147,1231,1243,1260
6097,green,1215,1147,1232,1243,1260
6098,yellow,1215,1147,1232,1244,1260
6099,black,1215,1147,1232,1244,1261
6100,red,1216,1147,1232,1244,1261
6101,yellow,1216,1147,1232,1245,1261
6102,blue,1216,1148,1232,1245,1261
6103,black,1216,1148,1232,1245,1262
6104,red,1217,1148,1232,1245,1262
6105,black,1217,1148,1232,1245,1263
6106,red,1218,1148,1232,1245,1263
6107,green,1218,1148,1233,1245,1263
6108,yellow,1218,1148,1233,1246,1263
6109,blue,1218,1149,1233,1246,1263
6110,green,1218,1149,1234,1246,1263
6111,green,1218,1149,1235,1246,1263
6112,blue,1218,1150,1235,1246,1263
6113,red,1219,1150,1235,1246,1263
6114,black,1219,1150,1235,1246,1264
6115,red,1220,1150,1235,1246,1264
6116,red,1221,1150,1235,1246,1264
6117,yellow,1221,1150,1235,1247,1264
6118,red,1222,1150,1235,1247,1264
6119,black,1222,1150,1235,1247,1265
6120,yellow,1222,1150,1235,1248,1265
6121,black,1222,1150,1235,1248,1266
6122,yellow,1222,1150,1235,1249,1266
6123,blue,1222,1151,1235,1249,1266
6124,yellow,1222,1151,1235,1250,1266
6125,green,1222,1151,1236,1250,1266
6126,blue,1222,1152,1236,1250,1266
6127,black,1222,1152,1236,1250,1267
6128,black,1222,1152,1236,1250,1268
6129,yellow,1222,1152,1236,1251,1268
6130,yellow,1222,1152,1236,1252,1268
6131,green,1222,1152,1237,1252,1268
6132,black,1222,1152,1237,1252,1269
6133,blue,1222,1153,1237,1252,1269
6134,red,1223,1153,1237,1252,1269
6135,yellow,1223,1153,1237,1253,1269
6136,blue,1223,1154,1237,1253,1269
6137,black,1223,1154,1237,1253,1270
6138,yellow,1223,1154,1237,1254,1270
6139,blue,1223,1155,1237,1254,1270
6140,black,1223,1155,1237,1254,1271
6141,black,1223,1155,1237,1254,1272
6142,red,1224,1155,1237,1254,1272
6143,green,1224,1155,1238,1254,1272
6144,green,1224,1155,1239,1254,1272
6145,green,1224,1155,1240,1254,1272
6146,yellow,1224,1155,1240,1255,1272
6147,blue,1224,1156,1240,1255,1272
6148,green,1224,1156,1241,1255,1272
6149,green,1224,1156,1242,1255,1272
6150,green,1224,1156,1243,1255,1272
6151,yellow,1224,1156,1243,1256,1272
6152,yellow,1224,1156,1243,1257,1272
6153,green,1224,1156,1244,1257,1272
6154,red,1225,1156,1244,1257,1272
6155,yellow,1225,1156,1244,1258,1272
6156,yellow,1225,1156,1244,1259,1272
6157,black,1225,1156,1244,1259,1273
6158,blue,1225,1157,1244,1259,1273
6159,yellow,1225,1157,1244,1260,1273
6160,green,1225,1157,1245,1260,1273
6161,blue,1225,1158,1245,1260,1273
6162,black,1225,1158,1245,1260,1274
6163,red,1226,1158,1245,1260,1274
6164,green,1226,1158,1246,1260,1274
6165,blue,1226,1159,1246,1260,1274
6166,yellow,1226,1159,1246,1261,1274
6167,green,1226,1159,1247,1261,1274
6168,red,1227,1159,1247,1261,1274
6169,blue,1227,1160,1247,1261,1274
6170,green,1227,1160,1248,1261,1274
6171,red,1228,1160,1248,1261,1274
6172,red,1229,1160,1248,1261,1274
6173,blue,1229,1161,1248,1261,1274
6174,red,1230,1161,1248,1261,1274
6175,red,1231,1161,1248,1261,1274
6176,green,1231,1161,1249,1261,1274
6177,green,1231,1161,1250,1261,1274
6178,green,1231,1161,1251,1261,1274
6179,green,1231,1161,1252,1261,1274
6180,red,1232,1161,1252,1261,1274
6181,black,1232,1161,1252,1261,1275
6182,green,1232,1161,1253,1261,1275
6183,yellow,1232,1161,1253,1262,1275
6184,yellow,1232,1161,1253,1263,1275
6185,green,1232,1161,1254,1263,1275
6186,red,1233,1161,1254,1263,1275
6187,green,1233,1161,1255,1263,1275
6188,green,1233,1161,1256,1263,1275
6189,red,1234,1161,1256,1263,1275
6190,red,1235,1161,1256,1263,1275
6191,yellow,1235,1161,1256,1264,1275
6192,blue,1235,1162,1256,1264,1275
6193,yellow,1235,1162,1256,1265,1275
6194,yellow,1235,1162,1256,1266,1275
6195,blue,1235,1163,1256,1266,1275
6196,green,1235,1163,1257,1266,1275
6197,yellow,1235,1163,1257,1267,1275
6198,blue,1235,1164,1257,1267,1275
6199,green,1235,1164,1258,1267,1275
6200,green,1235,1164,1259,1267,1275
6201,yellow,1235,1164,1259,1268,1275
6202,black,1235,1164,1259,1268,1276
6203,red,1236,1164,1259,1268,1276
6204,green,1236,1164,1260,1268,1276
6205,black,1236,1164,1260,1268,1277
6206,blue,1236,1165,1260,1268,1277
6207,black,1236,1165,1260,1268,1278
6208,yellow,1236,1165,1260,1269,1278
6209,red,1237,1165,1260,1269,1278
6210,green,1237,1165,1261,1269,1278
6211,black,1237,1165,1261,1269,1279
6212,black,1237,1165,1261,1269,1280
6213,red,1238,1165,1261,1269,1280
6214,black,1238,1165,1261,1269,1281
6215,green,1238,1165,1262,1269,1281
6216,green,1238,1165,1263,1269,1281
6217,blue,1238,1166,1263,1269,1281
6218,black,1238,1166,1263,1269,1282
6219,green,1238,1166,1264,1269,1282
6220,green,1238,1166,1265,1269,1282
6221,red,1239,1166,1265,1269,1282
6222,blue,1239,1167,1265,1269,1282
6223,black,1239,1167,1265,1269,1283
6224,green,1239,1167,1266,1269,1283
6225,red,1240,1167,1266,1269,1283
6226,yellow,1240,1167,1266,1270,1283
6227,yellow,1240,1167,1266,1271,1283
6228,blue,1240,1168,1266,1271,1283
6229,black,1240,1168,1266,1271,1284
6230,blue,1240,1169,1266,1271,1284
6231,green,1240,1169,1267,1271,1284
6232,yellow,1240,1169,1267,1272,1284
6233,yellow,1240,1169,1267,1273,1284
6234,blue,1240,1170,1267,1273,1284
6235,black,1240,1170,1267,1273,1285
6236,black,1240,1170,1267,1273,1286
6237,blue,1240,1171,1267,1273,1286
6238,yellow,1240,1171,1267,1274,1286
6239,yellow,1240,1171,1267,1275,1286
6240,black,1240,1171,1267,1275,1287
6241,blue,1240,1172,1267,1275,1287
6242,red,1241,1172,1267,1275,1287
6243,green,1241,1172,1268,1275,1287
6244,red,1242,1172,1268,1275,1287
6245,red,1243,1172,1268,1275,1287
6246,black,1243,1172,1268,1275,1288
6247,blue,1243,1173,1268,1275,1288
6248,blue,1243,1174,1268,1275,1288
6249,blue,1243,1175,1268,1275,1288
6250,black,1243,1175,1268,1275,1289
6251,black,1243,1175,1268,1275,1290
6252,black,1243,1175,1268,1275,1291
6253,black,1243,1175,1268,1275,1292
6254,blue,1243,1176,1268,1275,1292
6255,black,1243,1176,1268,1275,1293
6256,red,1244,1176,1268,1275,1293
6257,red,1245,1176,1268,1275,1293
6258,black,1245,1176,1268,1275,1294
6259,blue,1245,1177,1268,1275,1294
6260,green,1245,1177,1269,1275,1294
6261,red,1246,1177,1269,1275,1294
6262,yellow,1246,1177,1269,1276,1294
6263,yellow,1246,1177,1269,1277,1294
6264,blue,1246,1178,1269,1277,1294
6265,green,1246,1178,1270,1277,1294
6266,yellow,1246,1178,1270,1278,1294
6267,blue,1246,1179,1270,1278,1294
6268,blue,1246,1180,1270,1278,1294
6269,red,1247,1180,1270,1278,1294
6270,green,1247,1180,1271,1278,1294
6271,green,1247,1180,1272,1278,1294
6272,yellow,1247,1180,1272,1279,1294
6273,yellow,1247,1180,1272,1280,1294
6274,black,1247,1180,1272,1280,1295
6275,black,1247,1180,1272,1280,1296
6276,blue,1247,1181,1272,1280,1296
6277,green,1247,1181,1273,1280,1296
6278,blue,1247,1182,1273,1280,1296
6279,blue,1247,1183,1273,1280,1296
6280,red,1248,1183,1273,1280,1296
6281,black,1248,1183,1273,1280,1297
6282,blue,1248,1184,1273,1280,1297
6283,black,1248,1184,1273,1280,1298
6284,green,1248,1184,1274,1280,1298
6285,blue,1248,1185,1274,1280,1298
6286,red,1249,1185,1274,1280,1298
6287,green,1249,1185,1275,1280,1298
6288,black,1249,1185,1275,1280,1299
6289,red,1250,1185,1275,1280,1299
6290,green,1250,1185,1276,1280,1299
6291,red,1251,1185,1276,1280,1299
6292,blue,1251,1186,1276,1280,1299
6293,red,1252,1186,1276,1280,1299
6294,yellow,1252,1186,1276,1281,1299
6295,yellow,1252,1186,1276,1282,1299
6296,black,1252,1186,1276,1282,1300
6297,yellow,1252,1186,1276,1283,1300
6298,green,1252,1186,1277,1283,1300
6299,yellow,1252,1186,1277,1284,1300
6300,red,1253,1186,1277,1284,1300
6301,red,1254,1186,1277,1284,1300
6302,red,1255,1186,1277,1284,1300
6303,black,1255,1186,1277,1284,1301
6304,red,1256,1186,1277,1284,1301
6305,green,1256,1186,1278,1284,1301
6306,yellow,1256,1186,1278,1285,1301
6307,black,1256,1186,1278,1285,1302
6308,green,1256,1186,1279,1285,1302
6309,blue,1256,1187,1279,1285,1302
6310,yellow,1256,1187,1279,1286,1302
6311,red,1257,1187,1279,1286,1302
6312,green,1257,1187,1280,1286,1302
6313,red,1258,1187,1280,1286,1302
6314,blue,1258,1188,1280,1286,1302
6315,black,1258,1188,1280,1286,1303
6316,red,1259,1188,1280,1286,1303
6317,blue,1259,1189,1280,1286,1303
6318,yellow,1259,1189,1280,1287,1303
6319,blue,1259,1190,1280,1287,1303
6320,black,1259,1190,1280,1287,1304
6321,blue,1259,1191,1280,1287,1304
6322,blue,1259,1192,1280,1287,1304
6323,red,1260,1192,1280,1287,1304
6324,green,1260,1192,1281,1287,1304
6325,red,1261,1192,1281,1287,1304
6326,yellow,1261,1192,1281,1288,1304
6327,green,1261,1192,1282,1288,1304
6328,red,1262,1192,1282,1288,1304
6329,black,1262,1192,1282,1288,1305
6330,red,1263,1192,1282,1288,1305
6331,green,1263,1192,1283,1288,1305
6332,black,1263,1192,1283,1288,1306
6333,blue,1263,1193,1283,1288,1306
6334,red,1264,1193,1283,1288,1306
6335,yellow,1264,1193,1283,1289,1306
6336,red,1265,1193,1283,1289,1306
6337,yellow,1265,1193,1283,1290,1306
6338,black,1265,1193,1283,1290,1307
6339,black,1265,1193,1283,1290,1308
6340,yellow,1265,1193,1283,1291,1308
6341,blue,1265,1194,1283,1291,1308
6342,green,1265,1194,1284,1291,1308
6343,black,1265,1194,1284,1291,1309
6344,green,1265,1194,1285,1291,1309
6345,blue,1265,1195,1285,1291,1309
6346,red,1266,1195,1285,1291,1309
6347,red,1267,1195,1285,1291,1309
6348,blue,1267,1196,1285,1291,1309
6349,yellow,1267,1196,1285,1292,1309
6350,red,1268,1196,1285,1292,1309
6351,blue,1268,1197,1285,1292,1309
6352,yellow,1268,1197,1285,1293,1309
6353,black,1268,1197,1285,1293,1310
6354,blue,1268,1198,1285,1293,1310
6355,yellow,1268,1198,1285,1294,1310
6356,red,1269,1198,1285,1294,1310
6357,red,1270,1198,1285,1294,1310
6358,green,1270,1198,1286,1294,1310
6359,blue,1270,1199,1286,1294,1310
6360,black,1270,1199,1286,1294,1311
6361,red,1271,1199,1286,1294,1311
6362,green,1271,1199,1287,1294,1311
6363,black,1271,1199,1287,1294,1312
6364,red,1272,1199,1287,1294,1312
6365,yellow,1272,1199,1287,1295,1312
6366,yellow,1272,1199,1287,1296,1312
6367,yellow,1272,1199,1287,1297,1312
6368,yellow,1272,1199,1287,1298,1312
6369,green,1272,1199,1288,1298,1312
6370,yellow,1272,1199,1288,1299,1312
6371,red,1273,1199,1288,1299,1312
6372,blue,1273,1200,1288,1299,1312
6373,green,1273,1200,1289,1299,1312
6374,green,1273,1200,1290,1299,1312
6375,blue,1273,1201,1290,1299,1312
6376,green,1273,1201,1291,1299,1312
6377,black,1273,1201,1291,1299,1313
6378,blue,1273,1202,1291,1299,1313
6379,blue,1273,1203,1291,1299,1313
6380,blue,1273,1204,1291,1299,1313
6381,blue,1273,1205,1291,1299,1313
6382,red,1274,1205,1291,1299,1313
6383,black,1274,1205,1291,1299,1314
6384,green,1274,1205,1292,1299,1314
6385,green,1274,1205,1293,1299,1314
6386,green,1274,1205,1294,1299,1314
6387,black,1274,1205,1294,1299,1315
6388,black,1274,1205,1294,1299,1316
6389,yellow,1274,1205,1294,1300,1316
6390,yellow,1274,1205,1294,1301,1316
6391,red,1275,1205,1294,1301,1316
6392,blue,1275,1206,1294,1301,1316
6393,red,1276,1206,1294,1301,1316
6394,green,1276,1206,1295,1301,1316
6395,black,1276,1206,1295,1301,1317
6396,red,1277,1206,1295,1301,1317
6397,black,1277,1206,1295,1301,1318
6398,green,1277,1206,1296,1301,1318
6399,green,1277,1206,1297,1301,1318
6400,yellow,1277,1206,1297,1302,1318
6401,blue,1277,1207,1297,1302,1318
6402,yellow,1277,1207,1297,1303,1318
6403,red,1278,1207,1297,1303,1318
6404,blue,1278,1208,1297,1303,1318
6405,green,1278,1208,1298,1303,1318
6406,black,1278,1208,1298,1303,1319
6407,red,1279,1208,1298,1303,1319
6408,blue,1279,1209,1298,1303,1319
6409,blue,1279,1210,1298,1303,1319
6410,red,1280,1210,1298,1303,1319
6411,blue,1280,1211,1298,1303,1319
6412,yellow,1280,1211,1298,1304,1319
6413,black,1280,1211,1298,1304,1320
6414,yellow,1280,1211,1298,1305,1320
6415,black,1280,1211,1298,1305,1321
6416,green,1280,1211,1299,1305,1321
6417,yellow,1280,1211,1299,1306,1321
6418,black,1280,1211,1299,1306,1322
6419,red,1281,1211,1299,1306,1322
6420,yellow,1281,1211,1299,1307,1322
6421,black,1281,1211,1299,1307,1323
6422,yellow,1281,1211,1299,1308,1323
6423,red,1282,1211,1299,1308,1323
6424,black,1282,1211,1299,1308,1324
6425,black,1282,1211,1299,1308,1325
6426,yellow,1282,1211,1299,1309,1325
6427,blue,1282,1212,1299,1309,1325
6428,green,1282,1212,1300,1309,1325
6429,yellow,1282,1212,1300,1310,1325
6430,yellow,1282,1212,1300,1311,1325
6431,red,1283,1212,1300,1311,1325
6432,blue,1283,1213,1300,1311,1325
6433,black,1283,1213,1300,1311,1326
6434,red,1284,1213,1300,1311,1326
6435,black,1284,1213,1300,1311,1327
6436,yellow,1284,1213,1300,1312,1327
6437,green,1284,1213,1301,1312,1327
6438,green,1284,1213,1302,1312,1327
6439,green,1284,1213,1303,1312,1327
6440,black,1284,1213,1303,1312,1328
6441,red,1285,1213,1303,1312,1328
6442,yellow,1285,1213,1303,1313,1328
6443,blue,1285,1214,1303,1313,1328
6444,red,1286,1214,1303,1313,1328
6445,black,1286,1214,1303,1313,1329
6446,blue,1286,1215,1303,1313,1329
6447,yellow,1286,1215,1303,1314,1329
6448,black,1286,1215,1303,1314,1330
6449,blue,1286,1216,1303,1314,1330
6450,black,1286,1216,1303,1314,1331
6451,yellow,1286,1216,1303,1315,1331
6452,green,1286,1216,1304,1315,1331
6453,blue,1286,1217,1304,1315,1331
6454,blue,1286,1218,1304,1315,1331
6455,black,1286,1218,1304,1315,1332
6456,green,1286,1218,1305,1315,1332
6457,blue,1286,1219,1305,1315,1332
6458,red,1287,1219,1305,1315,1332
6459,yellow,1287,1219,1305,1316,1332
6460,green,1287,1219,1306,1316,1332
6461,green,1287,1219,1307,1316,1332
6462,red,1288,1219,1307,1316,1332
6463,red,1289,1219,1307,1316,1332
6464,black,1289,1219,1307,1316,1333
6465,red,1290,1219,1307,1316,1333
6466,blue,1290,1220,1307,1316,1333
6467,green,1290,1220,1308,1316,1333
6468,black,1290,1220,1308,1316,1334
6469,red,1291,1220,1308,1316,1334
6470,red,1292,1220,1308,1316,1334
6471,black,1292,1220,1308,1316,1335
6472,green,1292,1220,1309,1316,1335
6473,blue,1292,1221,1309,1316,1335
6474,black,1292,1221,1309,1316,1336
6475,red,1293,1221,1309,1316,1336
6476,red,1294,1221,1309,1316,1336
6477,yellow,1294,1221,1309,1317,1336
6478,blue,1294,1222,1309,1317,1336
6479,green,1294,1222,1310,1317,1336
6480,yellow,1294,1222,1310,1318,1336
6481,red,1295,1222,1310,1318,1336
6482,yellow,1295,1222,1310,1319,1336
6483,blue,1295,1223,1310,1319,1336
6484,red,1296,1223,1310,1319,1336
6485,green,1296,1223,1311,1319,1336
6486,red,1297,1223,1311,1319,1336
6487,yellow,1297,1223,1311,1320,1336
6488,yellow,1297,1223,1311,1321,1336
6489,green,1297,1223,1312,1321,1336
6490,yellow,1297,1223,1312,1322,1336
6491,yellow,1297,1223,1312,1323,1336
6492,green,1297,1223,1313,1323,1336
6493,black,1297,1223,1313,1323,1337
6494,red,1298,1223,1313,1323,1337
6495,blue,1298,1224,1313,1323,1337
6496,yellow,1298,1224,1313,1324,1337
6497,blue,1298,1225,1313,1324,1337
6498,yellow,1298,1225,1313,1325,1337
6499,blue,1298,1226,1313,1325,1337
6500,green,1298,1226,1314,1325,1337
6501,yellow,1298,1226,1314,1326,1337
6502,yellow,1298,1226,1314,1327,1337
6503,red,1299,1226,1314,1327,1337
6504,black,1299,1226,1314,1327,1338
6505,yellow,1299,1226,1314,1328,1338
6506,blue,1299,1227,1314,1328,1338
6507,red,1300,1227,1314,1328,1338
6508,green,1300,1227,1315,1328,1338
6509,black,1300,1227,1315,1328,1339
6510,black,1300,1227,1315,1328,1340
6511,yellow,1300,1227,1315,1329,1340
6512,black,1300,1227,1315,1329,1341
6513,black,1300,1227,1315,1329,1342
6514,yellow,1300,1227,1315,1330,1342
6515,blue,1300,1228,1315,1330,1342
6516,green,1300,1228,1316,1330,1342
6517,green,1300,1228,1317,1330,1342
6518,red,1301,1228,1317,1330,1342
6519,red,1302,1228,1317,1330,1342
6520,yellow,1302,1228,1317,1331,1342
6521,blue,1302,1229,1317,1331,1342
6522,green,1302,1229,1318,1331,1342
6523,green,1302,1229,1319,1331,1342
6524,black,1302,1229,1319,1331,1343
6525,yellow,1302,1229,1319,1332,1343
6526,red,1303,1229,1319,1332,1343
6527,red,1304,1229,1319,1332,1343
6528,yellow,1304,1229,1319,1333,1343
6529,red,1305,1229,1319,1333,1343
6530,red,1306,1229,1319,1333,1343
6531,black,1306,1229,1319,1333,1344
6532,yellow,1306,1229,1319,1334,1344
6533,yellow,1306,1229,1319,1335,1344
6534,blue,1306,1230,1319,1335,1344
6535,yellow,1306,1230,1319,1336,1344
6536,yellow,1306,1230,1319,1337,1344
6537,red,1307,1230,1319,1337,1344
6538,yellow,1307,1230,1319,1338,1344
6539,black,1307,1230,1319,1338,1345
6540,blue,1307,1231,1319,1338,1345
6541,black,1307,1231,1319,1338,1346
6542,green,1307,1231,1320,1338,1346
6543,blue,1307,1232,1320,1338,1346
6544,black,1307,1232,1320,1338,1347
6545,green,1307,1232,1321,1338,1347
6546,green,1307,1232,1322,1338,1347
6547,green,1307,1232,1323,1338,1347
6548,blue,1307,1233,1323,1338,1347
6549,green,1307,1233,1324,1338,1347
6550,red,1308,1233,1324,1338,1347
6551,green,1308,1233,1325,1338,1347
6552,yellow,1308,1233,1325,1339,1347
6553,blue,1308,1234,1325,1339,1347
6554,blue,1308,1235,1325,1339,1347
6555,red,1309,1235,1325,1339,1347
6556,yellow,1309,1235,1325,1340,1347
6557,blue,1309,1236,1325,1340,1347
