index,color,RedCount,BlueCount
5199,red,2556,2643
5200,red,2557,2643
5201,red,2558,2643
5202,red,2559,2643
5203,red,2560,2643
5204,red,2561,2643
5205,red,2562,2643
5206,blue,2562,2644
5207,red,2563,2644
5208,red,2564,2644
5209,red,2565,2644
5210,blue,2565,2645
5211,red,2566,2645
5212,red,2567,2645
5213,red,2568,2645
5214,blue,2568,2646
5215,blue,2568,2647
5216,red,2569,2647
5217,blue,2569,2648
5218,blue,2569,2649
5219,red,2570,2649
5220,red,2571,2649
5221,blue,2571,2650
5222,red,2572,2650
5223,blue,2572,2651
5224,red,2573,2651
5225,blue,2573,2652
5226,blue,2573,2653
5227,blue,2573,2654
5228,blue,2573,2655
5229,red,2574,2655
5230,blue,2574,2656
5231,red,2575,2656
5232,blue,2575,2657
5233,blue,2575,2658
5234,blue,2575,2659
5235,red,2576,2659
5236,blue,2576,2660
5237,blue,2576,2661
5238,red,2577,2661
5239,blue,2577,2662
5240,blue,2577,2663
5241,red,2578,2663
5242,blue,2578,2664
5243,blue,2578,2665
5244,blue,2578,2666
5245,red,2579,2666
5246,red,2580,2666
5247,red,2581,2666
5248,blue,2581,2667
5249,red,2582,2667
5250,blue,2582,2668
5251,red,2583,2668
5252,red,2584,2668
5253,blue,2584,2669
5254,red,2585,2669
5255,red,2586,2669
5256,blue,2586,2670
5257,blue,2586,2671
5258,blue,2586,2672
5259,blue,2586,2673
5260,red,2587,2673
5261,red,2588,2673
5262,blue,2588,2674
5263,red,2589,2674
5264,red,2590,2674
5265,red,2591,2674
5266,blue,2591,2675
5267,red,2592,2675
5268,red,2593,2675
5269,red,2594,2675
5270,red,2595,2675
5271,blue,2595,2676
5272,blue,2595,2677
5273,red,2596,2677
5274,blue,2596,2678
5275,red,2597,2678
5276,blue,2597,2679
5277,blue,2597,2680
5278,red,2598,2680
5279,red,2599,2680
5280,blue,2599,2681
5281,red,2600,2681
5282,blue,2600,2682
5283,red,2601,2682
5284,blue,2601,2683
5285,red,2602,2683
5286,red,2603,2683
5287,red,2604,2683
5288,blue,2604,2684
5289,red,2605,2684
5290,blue,2605,2685
5291,red,2606,2685
5292,blue,2606,2686
5293,red,2607,2686
5294,red,2608,2686
5295,blue,2608,2687
5296,blue,2608,2688
5297,red,2609,2688
5298,red,2610,2688
5299,red,2611,2688
5300,blue,2611,2689
5301,red,2612,2689
5302,blue,2612,2690
5303,red,2613,2690
5304,red,2614,2690
5305,blue,2614,2691
5306,blue,2614,2692
5307,blue,2614,2693
5308,red,2615,2693
5309,red,2616,2693
5310,red,2617,2693
5311,blue,2617,2694
5312,red,2618,2694
5313,blue,2618,2695
5314,blue,2618,2696
5315,red,2619,2696
5316,blue,2619,2697
5317,red,2620,2697
5318,red,2621,2697
5319,red,2622,2697
5320,red,2623,2697
5321,red,2624,2697
5322,blue,2624,2698
5323,blue,2624,2699
5324,red,2625,2699
5325,red,2626,2699
5326,red,2627,2699
5327,red,2628,2699
5328,blue,2628,2700
5329,red,2629,2700
5330,blue,2629,2701
5331,blue,2629,2702
5332,red,2630,2702
5333,blue,2630,2703
5334,red,2631,2703
5335,red,2632,2703
5336,red,2633,2703
5337,blue,2633,2704
5338,blue,2633,2705
5339,blue,2633,2706
5340,blue,2633,2707
5341,blue,2633,2708
5342,blue,2633,2709
5343,blue,2633,2710
5344,red,2634,2710
5345,blue,2634,2711
5346,blue,2634,2712
5347,red,2635,2712
5348,red,2636,2712
5349,blue,2636,2713
5350,red,2637,2713
5351,blue,2637,2714
5352,red,2638,2714
5353,red,2639,2714
5354,blue,2639,2715
5355,red,2640,2715
5356,blue,2640,2716
5357,blue,2640,2717
5358,red,2641,2717
5359,red,2642,2717
5360,red,2643,2717
5361,red,2644,2717
5362,red,2645,2717
5363,red,2646,2717
5364,blue,2646,2718
5365,blue,2646,2719
5366,red,2647,2719
5367,blue,2647,2720
5368,red,2648,2720
5369,red,2649,2720
5370,blue,2649,2721
5371,red,2650,2721
5372,red,2651,2721
5373,red,2652,2721
5374,red,2653,2721
5375,blue,2653,2722
5376,red,2654,2722
5377,blue,2654,2723
5378,blue,2654,2724
5379,red,2655,2724
5380,blue,2655,2725
5381,blue,2655,2726
5382,red,2656,2726
5383,red,2657,2726
5384,blue,2657,2727
5385,blue,2657,2728
5386,blue,2657,2729
5387,blue,2657,2730
5388,red,2658,2730
5389,red,2659,2730
5390,blue,2659,2731
5391,blue,2659,2732
5392,red,2660,2732
5393,red,2661,2732
5394,red,2662,2732
5395,red,2663,2732
5396,blue,2663,2733
5397,blue,2663,2734
5398,red,2664,2734
5399,blue,2664,2735
5400,red,2665,2735
5401,red,2666,2735
5402,red,2667,2735
5403,red,2668,2735
5404,red,2669,2735
5405,blue,2669,2736
5406,blue,2669,2737
5407,red,2670,2737
5408,blue,2670,2738
5409,red,2671,2738
5410,blue,2671,2739
5411,red,2672,2739
5412,blue,2672,2740
5413,blue,2672,2741
5414,red,2673,2741
5415,red,2674,2741
5416,red,2675,2741
5417,red,2676,2741
5418,blue,2676,2742
5419,blue,2676,2743
5420,red,2677,2743
5421,red,2678,2743
5422,blue,2678,2744
5423,red,2679,2744
5424,blue,2679,2745
5425,red,2680,2745
5426,red,2681,2745
5427,blue,2681,2746
5428,blue,2681,2747
5429,blue,2681,2748
5430,blue,2681,2749
5431,blue,2681,2750
5432,blue,2681,2751
5433,red,2682,2751
5434,blue,2682,2752
5435,red,2683,2752
5436,blue,2683,2753
5437,blue,2683,2754
5438,blue,2683,2755
5439,blue,2683,2756
5440,blue,2683,2757
5441,red,2684,2757
5442,blue,2684,2758
5443,blue,2684,2759
5444,red,2685,2759
5445,red,2686,2759
5446,blue,2686,2760
5447,blue,2686,2761
5448,blue,2686,2762
5449,blue,2686,2763
5450,blue,2686,2764
5451,blue,2686,2765
5452,red,2687,2765
5453,red,2688,2765
5454,red,2689,2765
5455,red,2690,2765
5456,red,2691,2765
5457,blue,2691,2766
5458,blue,2691,2767
5459,blue,2691,2768
5460,red,2692,2768
5461,red,2693,2768
5462,blue,2693,2769
5463,blue,2693,2770
5464,red,2694,2770
5465,blue,2694,2771
5466,red,2695,2771
5467,red,2696,2771
5468,blue,2696,2772
5469,blue,2696,2773
5470,blue,2696,2774
5471,red,2697,2774
5472,red,2698,2774
5473,blue,2698,2775
5474,red,2699,2775
5475,red,2700,2775
5476,blue,2700,2776
5477,red,2701,2776
5478,red,2702,2776
5479,blue,2702,2777
5480,red,2703,2777
5481,red,2704,2777
5482,red,2705,2777
5483,red,2706,2777
5484,blue,2706,2778
5485,red,2707,2778
5486,blue,2707,2779
5487,blue,2707,2780
5488,blue,2707,2781
5489,red,2708,2781
5490,red,2709,2781
5491,red,2710,2781
5492,red,2711,2781
5493,red,2712,2781
5494,red,2713,2781
5495,blue,2713,2782
5496,red,2714,2782
5497,red,2715,2782
5498,red,2716,2782
5499,blue,2716,2783
5500,blue,2716,2784
5501,blue,2716,2785
5502,red,2717,2785
5503,blue,2717,2786
5504,blue,2717,2787
5505,red,2718,2787
5506,red,2719,2787
5507,red,2720,2787
5508,blue,2720,2788
5509,red,2721,2788
5510,red,2722,2788
5511,blue,2722,2789
5512,red,2723,2789
5513,red,2724,2789
5514,red,2725,2789
5515,red,2726,2789
5516,blue,2726,2790
5517,red,2727,2790
5518,red,2728,2790
5519,blue,2728,2791
5520,red,2729,2791
5521,red,2730,2791
5522,blue,2730,2792
5523,blue,2730,2793
5524,blue,2730,2794
5525,red,2731,2794
5526,red,2732,2794
5527,blue,2732,2795
5528,red,2733,2795
5529,red,2734,2795
5530,red,2735,2795
5531,red,2736,2795
5532,red,2737,2795
5533,blue,2737,2796
5534,red,2738,2796
5535,blue,2738,2797
5536,red,2739,2797
5537,red,2740,2797
5538,red,2741,2797
5539,red,2742,2797
5540,red,2743,2797
5541,blue,2743,2798
5542,red,2744,2798
5543,blue,2744,2799
5544,red,2745,2799
5545,blue,2745,2800
5546,blue,2745,2801
5547,red,2746,2801
5548,red,2747,2801
5549,red,2748,2801
5550,red,2749,2801
5551,red,2750,2801
5552,red,2751,2801
5553,blue,2751,2802
5554,blue,2751,2803
5555,red,2752,2803
5556,blue,2752,2804
5557,blue,2752,2805
5558,red,2753,2805
5559,blue,2753,2806
5560,red,2754,2806
5561,red,2755,2806
5562,red,2756,2806
5563,red,2757,2806
5564,blue,2757,2807
5565,blue,2757,2808
5566,blue,2757,2809
5567,blue,2757,2810
5568,red,2758,2810
5569,blue,2758,2811
5570,blue,2758,2812
5571,blue,2758,2813
5572,red,2759,2813
5573,blue,2759,2814
5574,blue,2759,2815
5575,red,2760,2815
5576,blue,2760,2816
5577,blue,2760,2817
5578,red,2761,2817
5579,blue,2761,2818
5580,blue,2761,2819
5581,blue,2761,2820
5582,blue,2761,2821
5583,blue,2761,2822
5584,red,2762,2822
5585,blue,2762,2823
5586,blue,2762,2824
5587,red,2763,2824
5588,red,2764,2824
5589,red,2765,2824
5590,blue,2765,2825
5591,blue,2765,2826
5592,red,2766,2826
5593,blue,2766,2827
5594,blue,2766,2828
5595,blue,2766,2829
5596,red,2767,2829
5597,blue,2767,2830
5598,blue,2767,2831
5599,red,2768,2831
5600,blue,2768,2832
5601,red,2769,2832
5602,blue,2769,2833
5603,red,2770,2833
5604,blue,2770,2834
5605,red,2771,2834
5606,blue,2771,2835
5607,blue,2771,2836
5608,red,2772,2836
5609,blue,2772,2837
5610,blue,2772,2838
5611,blue,2772,2839
5612,blue,2772,2840
5613,blue,2772,2841
5614,blue,2772,2842
5615,blue,2772,2843
5616,red,2773,2843
5617,red,2774,2843
5618,blue,2774,2844
5619,blue,2774,2845
5620,blue,2774,2846
5621,red,2775,2846
5622,red,2776,2846
5623,blue,2776,2847
5624,blue,2776,2848
5625,red,2777,2848
5626,red,2778,2848
5627,blue,2778,2849
5628,blue,2778,2850
5629,blue,2778,2851
5630,blue,2778,2852
5631,red,2779,2852
5632,red,2780,2852
5633,blue,2780,2853
5634,red,2781,2853
5635,red,2782,2853
5636,blue,2782,2854
5637,blue,2782,2855
5638,blue,2782,2856
5639,red,2783,2856
5640,blue,2783,2857
5641,red,2784,2857
5642,red,2785,2857
5643,blue,2785,2858
5644,red,2786,2858
5645,red,2787,2858
5646,blue,2787,2859
5647,red,2788,2859
5648,red,2789,2859
5649,red,2790,2859
5650,blue,2790,2860
5651,blue,2790,2861
5652,red,2791,2861
5653,blue,2791,2862
5654,blue,2791,2863
5655,blue,2791,2864
5656,red,2792,2864
5657,blue,2792,2865
5658,blue,2792,2866
5659,blue,2792,2867
5660,red,2793,2867
5661,red,2794,2867
5662,blue,2794,2868
5663,red,2795,2868
5664,red,2796,2868
5665,red,2797,2868
5666,blue,2797,2869
5667,blue,2797,2870
5668,red,2798,2870
5669,red,2799,2870
5670,red,2800,2870
5671,red,2801,2870
5672,red,2802,2870
5673,red,2803,2870
5674,red,2804,2870
5675,blue,2804,2871
5676,red,2805,2871
5677,red,2806,2871
5678,red,2807,2871
5679,blue,2807,2872
5680,red,2808,2872
5681,red,2809,2872
5682,red,2810,2872
5683,blue,2810,2873
5684,blue,2810,2874
5685,red,2811,2874
5686,red,2812,2874
5687,blue,2812,2875
5688,blue,2812,2876
5689,red,2813,2876
5690,blue,2813,2877
5691,blue,2813,2878
5692,blue,2813,2879
5693,red,2814,2879
5694,blue,2814,2880
5695,red,2815,2880
5696,red,2816,2880
5697,blue,2816,2881
5698,blue,2816,2882
5699,red,2817,2882
5700,blue,2817,2883
5701,red,2818,2883
5702,blue,2818,2884
5703,red,2819,2884
5704,blue,2819,2885
5705,red,2820,2885
5706,red,2821,2885
5707,blue,2821,2886
5708,blue,2821,2887
5709,blue,2821,2888
5710,red,2822,2888
5711,blue,2822,2889
5712,blue,2822,2890
5713,blue,2822,2891
5714,red,2823,2891
5715,red,2824,2891
5716,red,2825,2891
5717,red,2826,2891
5718,blue,2826,2892
5719,blue,2826,2893
5720,blue,2826,2894
5721,blue,2826,2895
5722,red,2827,2895
5723,blue,2827,2896
5724,blue,2827,2897
5725,blue,2827,2898
5726,blue,2827,2899
5727,red,2828,2899
5728,blue,2828,2900
5729,blue,2828,2901
5730,blue,2828,2902
5731,blue,2828,2903
5732,blue,2828,2904
5733,blue,2828,2905
5734,red,2829,2905
5735,red,2830,2905
5736,blue,2830,2906
5737,red,2831,2906
5738,red,2832,2906
5739,blue,2832,2907
5740,red,2833,2907
5741,red,2834,2907
5742,red,2835,2907
5743,blue,2835,2908
5744,blue,2835,2909
5745,blue,2835,2910
5746,red,2836,2910
5747,blue,2836,2911
5748,blue,2836,2912
5749,blue,2836,2913
5750,blue,2836,2914
5751,blue,2836,2915
5752,red,2837,2915
5753,blue,2837,2916
5754,blue,2837,2917
5755,blue,2837,2918
5756,red,2838,2918
5757,blue,2838,2919
5758,red,2839,2919
5759,blue,2839,2920
5760,blue,2839,2921
5761,red,2840,2921
5762,blue,2840,2922
5763,blue,2840,2923
5764,blue,2840,2924
5765,red,2841,2924
5766,blue,2841,2925
5767,red,2842,2925
5768,blue,2842,2926
5769,red,2843,2926
5770,red,2844,2926
5771,red,2845,2926
5772,red,2846,2926
5773,blue,2846,2927
5774,blue,2846,2928
5775,blue,2846,2929
5776,red,2847,2929
5777,red,2848,2929
5778,red,2849,2929
5779,red,2850,2929
5780,red,2851,2929
5781,red,2852,2929
5782,blue,2852,2930
5783,red,2853,2930
5784,red,2854,2930
5785,red,2855,2930
5786,blue,2855,2931
5787,blue,2855,2932
5788,red,2856,2932
5789,blue,2856,2933
5790,red,2857,2933
5791,red,2858,2933
5792,blue,2858,2934
5793,red,2859,2934
5794,blue,2859,2935
5795,blue,2859,2936
5796,blue,2859,2937
5797,blue,2859,2938
5798,blue,2859,2939
5799,red,2860,2939
5800,blue,2860,2940
5801,blue,2860,2941
5802,red,2861,2941
5803,blue,2861,2942
5804,red,2862,2942
5805,blue,2862,2943
5806,blue,2862,2944
5807,red,2863,2944
5808,blue,2863,2945
5809,blue,2863,2946
5810,red,2864,2946
5811,red,2865,2946
5812,blue,2865,2947
5813,blue,2865,2948
5814,red,2866,2948
5815,red,2867,2948
5816,blue,2867,2949
5817,red,2868,2949
5818,red,2869,2949
5819,blue,2869,2950
5820,blue,2869,2951
5821,red,2870,2951
5822,red,2871,2951
5823,blue,2871,2952
5824,red,2872,2952
5825,red,2873,2952
5826,red,2874,2952
5827,red,2875,2952
5828,blue,2875,2953
5829,blue,2875,2954
5830,red,2876,2954
5831,blue,2876,2955
5832,blue,2876,2956
5833,blue,2876,2957
5834,blue,2876,2958
5835,red,2877,2958
5836,red,2878,2958
5837,red,2879,2958
5838,red,2880,2958
5839,red,2881,2958
5840,red,2882,2958
5841,blue,2882,2959
5842,blue,2882,2960
5843,red,2883,2960
5844,blue,2883,2961
5845,blue,2883,2962
5846,red,2884,2962
5847,red,2885,2962
5848,blue,2885,2963
5849,red,2886,2963
5850,blue,2886,2964
5851,red,2887,2964
5852,blue,2887,2965
5853,red,2888,2965
5854,blue,2888,2966
5855,red,2889,2966
5856,blue,2889,2967
5857,red,2890,2967
5858,blue,2890,2968
5859,red,2891,2968
5860,blue,2891,2969
5861,blue,2891,2970
5862,red,2892,2970
5863,blue,2892,2971
5864,blue,2892,2972
5865,blue,2892,2973
5866,red,2893,2973
5867,blue,2893,2974
5868,blue,2893,2975
5869,blue,2893,2976
5870,red,2894,2976
5871,red,2895,2976
5872,blue,2895,2977
5873,red,2896,2977
5874,red,2897,2977
5875,blue,2897,2978
5876,blue,2897,2979
5877,blue,2897,2980
5878,blue,2897,2981
5879,red,2898,2981
5880,blue,2898,2982
5881,blue,2898,2983
5882,red,2899,2983
5883,red,2900,2983
5884,red,2901,2983
5885,red,2902,2983
5886,red,2903,2983
5887,blue,2903,2984
5888,red,2904,2984
5889,red,2905,2984
5890,blue,2905,2985
5891,red,2906,2985
5892,red,2907,2985
5893,red,2908,2985
5894,red,2909,2985
5895,blue,2909,2986
5896,blue,2909,2987
5897,blue,2909,2988
5898,red,2910,2988
5899,red,2911,2988
5900,blue,2911,2989
5901,blue,2911,2990
5902,red,2912,2990
5903,blue,2912,2991
5904,blue,2912,2992
5905,blue,2912,2993
5906,red,2913,2993
5907,blue,2913,2994
5908,blue,2913,2995
5909,blue,2913,2996
5910,red,2914,2996
5911,blue,2914,2997
5912,red,2915,2997
5913,blue,2915,2998
5914,blue,2915,2999
5915,blue,2915,3000
5916,red,2916,3000
5917,red,2917,3000
5918,blue,2917,3001
5919,blue,2917,3002
5920,red,2918,3002
5921,blue,2918,3003
5922,blue,2918,3004
5923,blue,2918,3005
5924,red,2919,3005
5925,red,2920,3005
5926,red,2921,3005
5927,blue,2921,3006
5928,red,2922,3006
5929,red,2923,3006
5930,red,2924,3006
5931,red,2925,3006
5932,red,2926,3006
5933,red,2927,3006
5934,blue,2927,3007
5935,blue,2927,3008
5936,red,2928,3008
5937,red,2929,3008
5938,blue,2929,3009
5939,red,2930,3009
5940,red,2931,3009
5941,red,2932,3009
5942,blue,2932,3010
5943,blue,2932,3011
5944,red,2933,3011
5945,red,2934,3011
5946,blue,2934,3012
5947,blue,2934,3013
5948,blue,2934,3014
5949,blue,2934,3015
5950,blue,2934,3016
5951,blue,2934,3017
5952,blue,2934,3018
5953,blue,2934,3019
5954,blue,2934,3020
5955,red,2935,3020
5956,red,2936,3020
5957,red,2937,3020
5958,red,2938,3020
5959,blue,2938,3021
5960,red,2939,3021
5961,red,2940,3021
5962,red,2941,3021
5963,blue,2941,3022
5964,blue,2941,3023
5965,blue,2941,3024
5966,red,2942,3024
5967,red,2943,3024
5968,blue,2943,3025
5969,red,2944,3025
5970,red,2945,3025
5971,red,2946,3025
5972,red,2947,3025
5973,red,2948,3025
5974,red,2949,3025
5975,blue,2949,3026
5976,blue,2949,3027
5977,red,2950,3027
5978,red,2951,3027
5979,red,2952,3027
5980,blue,2952,3028
5981,blue,2952,3029
5982,red,2953,3029
5983,red,2954,3029
5984,blue,2954,3030
5985,red,2955,3030
5986,red,2956,3030
5987,blue,2956,3031
5988,red,2957,3031
5989,red,2958,3031
5990,blue,2958,3032
5991,blue,2958,3033
5992,blue,2958,3034
5993,red,2959,3034
5994,red,2960,3034
5995,red,2961,3034
5996,red,2962,3034
5997,red,2963,3034
5998,blue,2963,3035
5999,blue,2963,3036
6000,red,2964,3036
6001,red,2965,3036
6002,red,2966,3036
6003,red,2967,3036
6004,blue,2967,3037
6005,blue,2967,3038
6006,blue,2967,3039
6007,red,2968,3039
6008,blue,2968,3040
6009,blue,2968,3041
6010,red,2969,3041
6011,blue,2969,3042
6012,blue,2969,3043
6013,blue,2969,3044
6014,red,2970,3044
6015,red,2971,3044
6016,red,2972,3044
6017,red,2973,3044
6018,red,2974,3044
6019,blue,2974,3045
6020,red,2975,3045
6021,red,2976,3045
6022,blue,2976,3046
6023,blue,2976,3047
6024,blue,2976,3048
6025,blue,2976,3049
6026,blue,2976,3050
6027,blue,2976,3051
6028,blue,2976,3052
6029,red,2977,3052
6030,red,2978,3052
6031,blue,2978,3053
6032,red,2979,3053
6033,blue,2979,3054
6034,blue,2979,3055
6035,blue,2979,3056
6036,blue,2979,3057
6037,red,2980,3057
6038,blue,2980,3058
6039,red,2981,3058
6040,red,2982,3058
6041,blue,2982,3059
6042,red,2983,3059
6043,red,2984,3059
6044,red,2985,3059
6045,red,2986,3059
6046,red,2987,3059
6047,red,2988,3059
6048,red,2989,3059
6049,red,2990,3059
6050,blue,2990,3060
6051,red,2991,3060
6052,blue,2991,3061
6053,red,2992,3061
6054,red,2993,3061
6055,red,2994,3061
6056,red,2995,3061
6057,red,2996,3061
6058,red,2997,3061
6059,blue,2997,3062
6060,red,2998,3062
6061,blue,2998,3063
6062,blue,2998,3064
6063,blue,2998,3065
6064,red,2999,3065
6065,red,3000,3065
6066,blue,3000,3066
6067,red,3001,3066
6068,red,3002,3066
6069,blue,3002,3067
6070,blue,3002,3068
6071,red,3003,3068
6072,red,3004,3068
6073,red,3005,3068
6074,red,3006,3068
6075,blue,3006,3069
6076,blue,3006,3070
6077,red,3007,3070
6078,blue,3007,3071
6079,blue,3007,3072
6080,red,3008,3072
6081,blue,3008,3073
6082,blue,3008,3074
6083,blue,3008,3075
6084,red,3009,3075
6085,red,3010,3075
6086,red,3011,3075
6087,blue,3011,3076
6088,red,3012,3076
6089,red,3013,3076
6090,blue,3013,3077
6091,blue,3013,3078
6092,blue,3013,3079
6093,red,3014,3079
6094,red,3015,3079
6095,red,3016,3079
6096,blue,3016,3080
6097,blue,3016,3081
6098,red,3017,3081
6099,red,3018,3081
6100,blue,3018,3082
6101,blue,3018,3083
6102,red,3019,3083
6103,red,3020,3083
6104,red,3021,3083
6105,red,3022,3083
6106,blue,3022,3084
6107,blue,3022,3085
6108,blue,3022,3086
6109,blue,3022,3087
6110,red,3023,3087
6111,red,3024,3087
6112,red,3025,3087
6113,blue,3025,3088
6114,red,3026,3088
6115,red,3027,3088
6116,red,3028,3088
6117,red,3029,3088
6118,blue,3029,3089
6119,blue,3029,3090
6120,blue,3029,3091
6121,red,3030,3091
6122,blue,3030,3092
6123,blue,3030,3093
6124,red,3031,3093
6125,blue,3031,3094
6126,red,3032,3094
6127,red,3033,3094
6128,red,3034,3094
6129,blue,3034,3095
6130,red,3035,3095
6131,blue,3035,3096
6132,red,3036,3096
6133,blue,3036,3097
6134,blue,3036,3098
6135,red,3037,3098
6136,red,3038,3098
6137,red,3039,3098
6138,red,3040,3098
6139,blue,3040,3099
6140,red,3041,3099
6141,blue,3041,3100
6142,red,3042,3100
6143,blue,3042,3101
6144,blue,3042,3102
6145,red,3043,3102
6146,red,3044,3102
6147,red,3045,3102
6148,blue,3045,3103
6149,red,3046,3103
6150,red,3047,3103
6151,red,3048,3103
6152,red,3049,3103
6153,red,3050,3103
6154,blue,3050,3104
6155,blue,3050,3105
6156,red,3051,3105
6157,blue,3051,3106
6158,blue,3051,3107
6159,red,3052,3107
6160,blue,3052,3108
6161,red,3053,3108
6162,red,3054,3108
6163,blue,3054,3109
6164,blue,3054,3110
6165,red,3055,3110
6166,blue,3055,3111
6167,red,3056,3111
6168,blue,3056,3112
6169,blue,3056,3113
6170,red,3057,3113
6171,red,3058,3113
6172,red,3059,3113
6173,blue,3059,3114
6174,blue,3059,3115
6175,blue,3059,3116
6176,red,3060,3116
6177,red,3061,3116
6178,red,3062,3116
6179,blue,3062,3117
6180,blue,3062,3118
6181,blue,3062,3119
6182,red,3063,3119
6183,red,3064,3119
6184,blue,3064,3120
6185,red,3065,3120
6186,red,3066,3120
6187,red,3067,3120
6188,red,3068,3120
6189,blue,3068,3121
6190,blue,3068,3122
6191,red,3069,3122
6192,red,3070,3122
6193,red,3071,3122
6194,blue,3071,3123
6195,blue,3071,3124
6196,blue,3071,3125
6197,red,3072,3125
6198,red,3073,3125
6199,red,3074,3125
6200,red,3075,3125
6201,blue,3075,3126
6202,blue,3075,3127
6203,blue,3075,3128
6204,blue,3075,3129
6205,blue,3075,3130
6206,red,3076,3130
6207,blue,3076,3131
6208,red,3077,3131
6209,blue,3077,3132
6210,red,3078,3132
6211,red,3079,3132
6212,red,3080,3132
6213,red,3081,3132
6214,red,3082,3132
6215,red,3083,3132
6216,red,3084,3132
6217,red,3085,3132
6218,red,3086,3132
6219,blue,3086,3133
6220,red,3087,3133
6221,blue,3087,3134
6222,blue,3087,3135
6223,blue,3087,3136
6224,blue,3087,3137
6225,blue,3087,3138
6226,red,3088,3138
6227,red,3089,3138
6228,blue,3089,3139
6229,blue,3089,3140
6230,red,3090,3140
6231,red,3091,3140
6232,blue,3091,3141
6233,red,3092,3141
6234,blue,3092,3142
6235,blue,3092,3143
6236,blue,3092,3144
6237,blue,3092,3145
6238,red,3093,3145
6239,red,3094,3145
6240,blue,3094,3146
6241,blue,3094,3147
6242,blue,3094,3148
6243,blue,3094,3149
6244,red,3095,3149
6245,blue,3095,3150
6246,red,3096,3150
6247,blue,3096,3151
6248,red,3097,3151
6249,blue,3097,3152
6250,blue,3097,3153
6251,red,3098,3153
6252,blue,3098,3154
6253,blue,3098,3155
6254,blue,3098,3156
6255,blue,3098,3157
6256,red,3099,3157
6257,blue,3099,3158
6258,blue,3099,3159
6259,blue,3099,3160
6260,red,3100,3160
6261,red,3101,3160
6262,red,3102,3160
6263,red,3103,3160
6264,blue,3103,3161
6265,blue,3103,3162
6266,blue,3103,3163
6267,blue,3103,3164
6268,blue,3103,3165
6269,red,3104,3165
6270,blue,3104,3166
6271,blue,3104,3167
6272,blue,3104,3168
6273,red,3105,3168
6274,blue,3105,3169
6275,red,3106,3169
6276,blue,3106,3170
6277,red,3107,3170
6278,blue,3107,3171
6279,red,3108,3171
6280,red,3109,3171
6281,red,3110,3171
6282,red,3111,3171
6283,red,3112,3171
6284,blue,3112,3172
6285,red,3113,3172
6286,blue,3113,3173
6287,red,3114,3173
6288,blue,3114,3174
6289,blue,3114,3175
6290,blue,3114,3176
6291,blue,3114,3177
6292,red,3115,3177
6293,red,3116,3177
6294,blue,3116,3178
6295,red,3117,3178
6296,red,3118,3178
6297,blue,3118,3179
6298,red,3119,3179
6299,blue,3119,3180
6300,red,3120,3180
6301,blue,3120,3181
6302,red,3121,3181
6303,blue,3121,3182
6304,red,3122,3182
6305,red,3123,3182
6306,red,3124,3182
6307,red,3125,3182
6308,red,3126,3182
6309,red,3127,3182
6310,blue,3127,3183
6311,blue,3127,3184
6312,red,3128,3184
6313,red,3129,3184
6314,blue,3129,3185
6315,red,3130,3185
6316,red,3131,3185
6317,blue,3131,3186
6318,blue,3131,3187
6319,blue,3131,3188
6320,red,3132,3188
6321,red,3133,3188
6322,red,3134,3188
6323,blue,3134,3189
6324,blue,3134,3190
6325,blue,3134,3191
6326,blue,3134,3192
6327,red,3135,3192
6328,red,3136,3192
6329,red,3137,3192
6330,blue,3137,3193
6331,blue,3137,3194
6332,blue,3137,3195
6333,blue,3137,3196
6334,red,3138,3196
6335,red,3139,3196
6336,red,3140,3196
6337,red,3141,3196
6338,blue,3141,3197
6339,red,3142,3197
6340,red,3143,3197
6341,blue,3143,3198
6342,red,3144,3198
6343,red,3145,3198
6344,blue,3145,3199
6345,red,3146,3199
6346,red,3147,3199
6347,blue,3147,3200
6348,blue,3147,3201
6349,blue,3147,3202
6350,blue,3147,3203
6351,blue,3147,3204
6352,blue,3147,3205
6353,blue,3147,3206
6354,blue,3147,3207
6355,blue,3147,3208
6356,red,3148,3208
6357,red,3149,3208
6358,blue,3149,3209
6359,blue,3149,3210
6360,blue,3149,3211
6361,blue,3149,3212
6362,blue,3149,3213
6363,blue,3149,3214
6364,blue,3149,3215
6365,red,3150,3215
6366,blue,3150,3216
6367,red,3151,3216
6368,red,3152,3216
6369,blue,3152,3217
6370,red,3153,3217
6371,red,3154,3217
6372,blue,3154,3218
6373,blue,3154,3219
6374,red,3155,3219
6375,blue,3155,3220
6376,blue,3155,3221
6377,blue,3155,3222
6378,blue,3155,3223
6379,blue,3155,3224
6380,blue,3155,3225
6381,blue,3155,3226
6382,blue,3155,3227
6383,blue,3155,3228
6384,blue,3155,3229
6385,red,3156,3229
6386,blue,3156,3230
6387,blue,3156,3231
6388,blue,3156,3232
6389,blue,3156,3233
6390,red,3157,3233
6391,blue,3157,3234
6392,blue,3157,3235
6393,red,3158,3235
6394,red,3159,3235
6395,blue,3159,3236
6396,blue,3159,3237
6397,red,3160,3237
6398,blue,3160,3238
6399,blue,3160,3239
6400,blue,3160,3240
6401,blue,3160,3241
6402,red,3161,3241
6403,blue,3161,3242
6404,blue,3161,3243
6405,red,3162,3243
6406,red,3163,3243
6407,blue,3163,3244
6408,red,3164,3244
6409,red,3165,3244
6410,blue,3165,3245
6411,blue,3165,3246
6412,blue,3165,3247
6413,red,3166,3247
6414,blue,3166,3248
